u,v,weight
5141,5142,3191
5141,5143,8005
5143,5146,7315
5143,5152,8922
5144,5153,7875
5145,5153,17100
5147,5148,7254
5149,5150,27108
5149,5175,2514
5150,5180,4977
5152,5168,11656
5153,5156,7548
5154,5155,6531
5155,5156,1840
5155,5157,6715
5156,5162,7115
5158,5159,6815
5158,5160,1375
5158,5161,1111
5160,5161,1375
5160,5252,8684
5162,5163,9483
5162,5169,5792
5163,5164,6948
5163,5165,2189
5165,5166,839
5166,5167,4945
5166,5199,11795
5168,5180,1277
5168,5195,1186
5169,5170,419
5169,5171,9867
5170,5172,6273
5172,5173,12338
5172,5174,9993
5174,5271,503
5174,5273,1111
5175,5176,1527
5176,5177,8221
5177,5178,8103
5179,5186,3360
5179,5187,3889
5180,5195,1719
5181,5182,11355
5181,5198,4200
5181,5200,5684
5183,5184,12686
5183,5200,3360
5183,5203,4243
5185,5186,8380
5187,5189,5560
5189,5190,9831
5189,5192,8617
5190,5191,4567
5190,5193,7089
5191,5193,10248
5191,5222,3347
5193,5194,2240
5195,5196,1131
5196,5197,594
5196,5198,687
5197,5198,503
5197,5199,7254
5199,5201,556
5200,5204,1339
5201,5202,4945
5201,5207,5355
5202,5208,1111
5202,5209,1044
5204,5227,8039
5205,5206,5622
5205,5223,2902
5205,5226,3731
5208,5209,687
5208,5210,3912
5209,5213,5217
5210,5211,6865
5210,5212,4028
5212,5216,5448
5212,5217,4297
5213,5214,1182
5213,5215,1084
5214,5215,1131
5214,5216,8622
5215,5224,2322
5216,5238,1508
5217,5218,4251
5217,5219,4815
5218,5241,4891
5218,5376,3063
5220,5221,1048
5220,5376,2305
5220,5382,2786
5222,5227,1084
5222,5229,1969
5223,5224,1006
5223,5225,1182
5224,5225,1699
5225,5239,8274
5227,5228,2118
5228,5230,2116
5228,5231,1339
5229,5230,1183
5229,5232,1875
5230,5233,1969
5232,5234,1277
5232,5235,1676
5233,5236,4088
5234,5235,1527
5236,5237,4489
5236,5678,3573
5237,5249,1966
5238,5239,1044
5238,5240,1375
5239,5240,1525
5240,6498,3680
5242,5243,1111
5242,5244,750
5242,5405,2246
5243,5244,1228
5243,5245,3085
5244,5407,2446
5245,5246,594
5245,5247,1084
5246,5247,883
5247,5248,1084
5248,5250,3939
5248,5410,12365
5250,5415,4172
5251,5252,2749
5251,5255,4352
5252,5263,1699
5253,5254,4116
5253,5256,5440
5253,5257,4560
5255,5264,2709
5255,5267,8828
5257,5260,5940
5257,5268,10843
5257,5269,4702
5258,5259,3572
5258,5260,9653
5261,5262,5927
5261,5286,3708
5264,5265,3606
5265,5266,839
5266,5273,5016
5267,5269,833
5267,5270,7081
5268,5280,1006
5269,5281,3696
5271,5272,5572
5271,5274,1044
5273,5274,1048
5274,5275,2209
5275,5276,1006
5275,5277,1131
5276,5277,839
5276,5378,8039
5277,5372,2223
5278,5279,6201
5278,5289,1288
5278,5291,838
5279,5372,1131
5279,5373,1084
5280,5284,1288
5281,5289,2114
5282,5283,696
5282,5285,1525
5282,5292,9208
5283,5284,1840
5283,5290,6662
5284,5285,1509
5285,6511,799
5286,5301,8535
5286,5303,2500
5287,5288,1418
5287,5293,11681
5287,5323,859
5289,5290,1182
5291,5388,11472
5291,5394,9704
5292,5293,1188
5292,5395,1907
5293,5395,1687
5294,5295,4829
5295,5296,883
5296,5297,2223
5296,5301,1006
5298,5299,1873
5298,5300,10141
5299,5307,2786
5301,5302,1874
5303,5304,1078
5303,5320,621
5304,5305,13646
5304,5320,1281
5305,5318,344
5305,5325,670
5306,5307,5109
5306,5310,238
5307,5308,3697
5308,5311,764
5308,5317,2766
5309,5310,1459
5309,5311,420
5311,5315,4480
5315,5316,4765
5315,5319,3194
5317,5318,839
5319,5352,1821
5320,5321,1620
5321,5322,1398
5321,5323,2129
5323,5324,9203
5324,5335,1111
5324,5339,1700
5325,5326,6284
5325,5327,1652
5326,5329,2118
5326,5335,7896
5326,5341,4511
5327,5328,1131
5327,5329,503
5328,5330,1886
5328,5331,3231
5329,5332,1509
5330,5333,1493
5330,5334,4729
5331,5352,3039
5331,5353,2189
5332,5333,3618
5332,5341,1590
5333,5334,3591
5334,5355,1188
5335,5336,591
5335,5337,251
5336,5342,839
5336,5344,6475
5337,5338,2810
5337,5339,839
5338,5348,4741
5338,5349,3074
5339,5340,1956
5339,5454,1171
5341,5342,348
5342,5343,5018
5343,5344,1907
5343,5345,1258
5344,5346,2859
5344,5348,1048
5346,5347,4645
5346,5351,1887
5348,5350,1467
5350,5351,2436
5350,5463,2316
5351,5466,933
5353,5354,5939
5353,5355,1907
5355,5360,7788
5355,5365,2169
5356,5357,2295
5356,5358,1688
5357,5358,3157
5358,5362,2531
5359,5360,1493
5359,5361,1767
5359,5365,7720
5361,5362,3642
5361,5367,5798
5362,5363,1451
5363,5364,5907
5364,5608,3020
5365,5366,2781
5366,5367,2375
5366,5368,2650
5366,5369,1874
5367,5371,2781
5368,5371,2044
5369,5370,2137
5369,5466,2209
5372,5373,1182
5373,5374,5686
5374,5375,2649
5374,5380,3010
5375,5380,3438
5375,5388,1509
5376,5377,2778
5377,5378,1006
5377,5381,1044
5378,5379,1678
5378,5380,4445
5379,5381,859
5381,5382,2062
5382,5383,883
5383,5384,3156
5383,5405,4492
5384,5407,3076
5384,5408,2232
5385,5386,1288
5387,5388,1622
5387,5390,3262
5387,5392,1872
5388,5391,1339
5391,5392,2020
5391,5393,3245
5393,5400,3747
5393,5401,4762
5394,5397,594
5394,5398,8425
5394,5400,4788
5395,5396,6695
5396,5402,503
5396,5459,2347
5397,5399,4685
5398,5404,1186
5398,5436,1281
5398,5438,6602
5400,5401,5016
5401,5433,5098
5402,5403,9206
5402,5404,2020
5403,5470,2509
5403,5471,1288
5405,5406,1392
5409,5410,3889
5409,5412,1188
5409,5413,933
5409,5417,6439
5411,5412,4617
5412,5413,883
5413,5422,1527
5414,5415,9228
5414,5416,2316
5414,5419,1906
5417,5418,7875
5417,5419,696
5418,5431,174
5418,5680,1110
5419,5420,2220
5420,6463,3138
5422,5423,4053
5422,5424,1278
5424,5425,3829
5425,5429,251
5425,5431,2047
5426,5427,3863
5426,5428,2627
5426,5429,522
5428,5434,1032
5428,5441,833
5429,5430,2902
5430,5442,3824
5430,5443,2404
5431,5432,5274
5432,5443,1734
5433,5435,348
5433,5436,1874
5434,5435,1356
5435,5439,3225
5436,5437,4582
5437,5438,2554
5437,5439,1412
5438,5502,1705
5439,5447,4053
5440,5441,4251
5440,5447,1131
5440,5448,2848
5441,5442,3772
5442,5444,5005
5442,5445,1959
5444,5446,2348
5444,5447,2947
5444,5449,1949
5445,5446,5372
5449,5450,2239
5449,5681,2560
5450,5451,1525
5451,5452,556
5452,5453,1866
5453,5515,3591
5453,5520,6192
5454,5455,5086
5454,5456,936
5455,5458,629
5455,5462,2088
5456,5457,1740
5456,5460,920
5457,5458,4172
5457,5460,2535
5458,5464,1339
5459,5460,344
5459,5461,9033
5461,5468,1288
5461,5477,1493
5462,5463,1680
5463,5465,1375
5464,5467,1277
5464,5468,1766
5466,5485,1966
5468,5469,5102
5470,5477,1288
5470,5479,3202
5470,5480,1288
5471,5474,1084
5472,5473,3276
5472,5500,933
5472,5503,3563
5473,6405,1370
5474,5475,2778
5474,5476,1909
5476,5481,1525
5476,5503,859
5477,5478,7911
5479,5481,3231
5479,5482,1667
5479,5483,6969
5480,5481,2170
5481,5518,9632
5482,5484,3133
5483,5511,556
5483,5523,6339
5484,5487,4225
5484,5506,1405
5484,5507,1574
5486,5487,10660
5486,5610,1182
5486,5629,373
5486,5630,2799
5488,5640,2063
5488,5641,2209
5489,5637,1667
5489,5638,1186
5490,5491,1277
5490,5492,1277
5490,5506,859
5491,5492,1258
5491,5493,3749
5492,5527,5453
5493,5494,1627
5493,5497,2064
5494,5495,5741
5494,5496,6889
5496,5498,4203
5496,5499,4297
5499,5531,5563
5499,5638,8814
5499,5649,4418
5500,5501,1915
5500,5502,459
5501,5504,1794
5501,5505,1451
5503,5504,6644
5504,5516,1178
5506,5508,3193
5507,5510,671
5508,5509,4449
5510,5512,594
5510,5513,2873
5510,5514,419
5511,5512,556
5513,5525,563
5514,5526,2213
5515,5516,3390
5515,5517,3783
5516,5518,937
5518,5519,988
5518,5521,2739
5519,5523,424
5521,5522,1956
5523,5524,1256
5524,5526,792
5525,5534,2776
5527,5528,4884
5527,5529,2249
5528,5530,4887
5529,5535,4354
5530,5531,1700
5530,5533,7953
5531,5532,3940
5532,5649,4817
5534,5535,1430
5536,5537,839
5536,260611,924
5537,5538,1678
5538,5539,1969
5538,5575,2118
5538,5578,1873
5539,5540,2044
5539,5541,5063
5540,5542,2457
5541,5579,1680
5541,5586,4193
5542,5543,2063
5543,5544,2535
5543,5545,1700
5545,5585,2778
5546,5548,9723
5546,5549,3563
5548,5550,2169
5548,5551,3761
5549,5552,5747
5549,5558,2012
5549,5564,2457
5550,5552,1111
5550,5553,2375
5551,5576,859
5552,5566,2096
5574,5575,1569
5575,5576,2209
5576,5577,2190
5577,5578,4176
5577,5580,1719
5578,5579,2518
5579,5581,1288
5581,5582,1405
5581,5592,2987
5582,5583,1956
5582,5584,2948
5583,5587,839
5584,5589,2223
5584,5592,594
5586,5592,1956
5586,5597,3865
5587,5588,1680
5587,5589,1887
5589,5590,1405
5589,5591,3784
5592,5596,3194
5596,5597,3360
5596,5616,3335
5597,5598,4424
5608,5609,2465
5608,5610,2468
5611,5612,1444
5612,5629,2471
5617,5618,933
5617,5621,2710
5618,5619,2343
5618,5620,3831
5619,5623,2718
5620,5624,594
5620,5627,6500
5621,5622,4278
5621,5625,4929
5624,5626,833
5625,5631,9859
5627,5628,839
5627,5636,1085
5630,5631,955
5632,5633,4417
5632,5634,1111
5634,5635,6024
5634,5641,4746
5635,5641,5868
5635,5643,933
5637,5638,1528
5637,5639,4797
5639,5640,1288
5639,5642,5109
5639,5661,10982
5640,5641,1392
5642,5646,1688
5642,5647,2209
5643,5644,2799
5643,5645,3592
5644,5645,3194
5644,5654,6602
5645,5655,1741
5646,5647,1188
5646,5650,1571
5647,5648,5071
5648,5655,1186
5648,5656,1989
5649,5661,1188
5650,5651,2845
5650,5652,2740
5651,5652,1989
5651,5653,4654
5652,5663,5858
5653,5660,5561
5654,5658,883
5654,5659,1006
5655,5656,1525
5656,5657,1680
5657,5658,688
5658,5659,833
5659,5660,4417
5661,5662,3120
5662,5663,833
5662,5668,3781
5663,5664,2678
5664,5665,2899
5664,5671,2935
5665,5666,3302
5665,5672,2221
5666,5667,6168
5667,5669,2262
5667,5672,2096
5669,5670,2509
5669,5671,2178
5670,5682,5794
5670,6363,2607
5671,5672,833
5673,5674,19679
5673,5675,2232
5673,5676,13317
5674,260971,13482
5676,6053,11685
5683,5684,1696
5683,5685,2218
5683,5686,9040
5685,5688,7252
5686,5687,2486
5686,5688,4523
5688,5689,7846
5689,5692,695
5689,5712,7548
5690,5691,1636
5690,5692,5705
5692,5697,3940
5693,5694,654
5693,5697,3618
5695,5696,3576
5695,5706,13707
5695,5707,6297
5697,5698,9061
5698,5884,7207
5698,5957,15136
5699,5700,594
5699,5701,1696
5699,5702,1405
5700,5714,2059
5702,5703,7790
5703,5958,6420
5703,5959,6561
5704,5705,668
5704,5706,630
5704,5709,4017
5705,260943,8358
5706,5708,2329
5708,5710,2611
5708,5724,11997
5710,5716,2658
5710,5717,6630
5711,5712,1676
5711,5713,2968
5711,5716,5687
5713,5714,4173
5713,5719,16936
5714,5715,6036
5716,5718,5848
5717,5725,4741
5717,5726,1962
5718,5720,3566
5718,5729,6397
5718,5730,2843
5719,5729,5197
5719,5959,5915
5721,5722,4783
5721,6439,4426
5722,5723,4464
5722,5731,13378
5723,260946,2626
5726,5727,22616
5726,5728,2565
5727,6439,1443
5727,6440,5685
5729,6021,1665
5730,6033,20432
5730,6441,3571
5731,5732,20386
5731,5740,13908
5732,5758,3641
5732,5783,24814
5733,5734,16149
5733,5748,5629
5733,5749,3730
5735,5736,695
5735,5739,17781
5735,6234,10208
5736,5737,9728
5736,5738,2928
5737,6215,3012
5737,6234,1187
5738,260967,10968
5739,5773,3894
5739,5775,2440
5740,5741,4552
5740,5742,4531
5742,5743,7960
5742,5750,5510
5743,5753,12330
5743,5755,2706
5744,5745,11839
5744,5750,1768
5744,5752,11967
5746,5747,4164
5746,5749,2428
5747,260951,13199
5748,260964,7805
5749,5768,1783
5749,5769,10835
5750,5751,5901
5753,5754,12265
5753,5769,10416
5755,5756,2941
5755,5757,5018
5758,5760,992
5758,5765,5466
5759,5760,2920
5759,5763,5378
5759,5765,6704
5761,5762,2079
5761,6034,9864
5762,5763,4117
5763,5764,5962
5764,5766,7312
5764,6112,3260
5765,5767,3246
5768,5770,2617
5768,5771,8448
5769,5772,19208
5770,5773,1678
5772,5789,1506
5773,5774,7708
5774,5778,4108
5774,5779,3103
5775,6234,10020
5775,6235,4583
5776,5777,5903
5776,5781,5228
5776,5789,4848
5779,5780,5219
5779,6235,7128
5781,5782,6681
5781,5793,7176
5783,5784,8065
5783,5785,7227
5785,5790,3895
5785,5791,11580
5786,5787,6928
5786,5788,11780
5786,6244,15934
5789,5790,10311
5790,5792,11452
5792,5794,7462
5792,5795,2765
5793,6238,13961
5793,6239,12036
5795,5796,6157
5795,6241,3814
5797,5798,9484
5797,5801,8747
5797,5803,4463
5799,5800,2318
5799,5801,6144
5799,5828,14398
5801,5802,4220
5804,5805,7460
5804,5808,23546
5804,5816,9284
5805,5815,18092
5805,6422,8592
5806,5807,6197
5806,5810,7778
5806,5833,1188
5807,5823,10600
5807,5830,4220
5808,5809,7729
5808,5838,5616
5810,5812,3077
5814,5815,9284
5815,6421,12246
5816,5817,15449
5816,5818,9917
5818,5920,2375
5818,5925,4837
5819,5936,8538
5819,5943,7567
5820,5821,2400
5820,5822,1250
5820,5823,2661
5821,260981,3090
5822,5824,2164
5822,5826,2118
5823,5834,9335
5824,5825,18190
5826,5827,519
5826,5829,250
5828,5829,995
5828,5830,1795
5830,5831,3949
5830,5832,4166
5832,5833,2164
5832,5836,8922
5832,5837,6873
5833,5853,8244
5834,5835,3048
5834,5839,6908
5836,5838,7976
5837,5841,4636
5837,5855,5977
5839,5840,6947
5839,5872,8076
5841,5842,2509
5843,5844,2509
5843,5845,882
5843,5846,3013
5846,5847,5111
5846,5848,5592
5847,5848,6203
5847,5849,2842
5848,5917,3826
5849,5850,696
5849,5922,7538
5850,5851,779
5851,5852,5529
5851,5863,7431
5853,5854,4864
5853,5856,5244
5854,5860,4188
5854,5864,1763
5855,5863,2809
5857,5858,5331
5857,5859,7431
5857,5879,12017
5859,5882,5991
5859,5896,3735
5860,5861,594
5860,5862,1187
5861,6006,8051
5862,5863,15251
5863,5865,1532
5864,5894,3726
5865,5866,8643
5865,5869,6740
5866,5906,15628
5866,5934,2219
5866,5935,4306
5867,5868,6069
5867,5869,628
5867,5870,2898
5870,5871,7899
5872,5873,5217
5873,5874,2934
5874,5875,3725
5874,5876,1632
5876,5883,2142
5877,5878,1889
5877,5881,2042
5877,5885,12028
5879,5880,3015
5879,5881,8714
5881,5902,3362
5883,5884,12116
5884,5885,5070
5885,5886,11058
5886,5887,6333
5886,5893,4667
5887,5888,3970
5887,5891,1284
5889,5890,15025
5889,5896,2503
5889,5897,8978
5890,5892,2462
5890,5893,6090
5893,5962,882
5894,5895,4061
5894,5896,8108
5898,5899,7879
5898,5900,2434
5898,5909,10701
5900,5901,4310
5900,5903,2509
5901,6006,3697
5901,6008,8439
5903,5904,2901
5904,5905,5211
5904,5911,9478
5905,5906,6988
5906,5944,4747
5907,5908,1968
5907,5912,8800
5907,5913,5962
5909,5910,4808
5909,5911,9455
5909,5914,10258
5911,5914,5029
5913,5964,6427
5914,5915,2845
5916,5991,628
5917,5918,5849
5917,5919,1989
5920,5921,5053
5920,5922,10248
5922,5923,16309
5923,5932,502
5923,5934,1685
5924,5925,3537
5925,5926,5291
5926,5927,6144
5926,5930,11532
5928,5929,5283
5928,5933,2435
5928,5936,2566
5930,5931,3612
5930,5932,4267
5932,5933,17963
5935,5937,5371
5935,5945,6798
5937,5938,3478
5937,5939,8984
5939,5940,1491
5939,5941,3130
5941,5942,1677
5943,6411,3457
5944,5946,1276
5944,5949,10594
5945,5953,9851
5945,5954,3179
5946,5947,4188
5946,5948,8214
5948,5950,12375
5948,5951,6785
5950,6059,1082
5951,5952,12110
5951,6065,8736
5952,5955,2308
5954,5955,783
5955,5956,4087
5958,5960,3034
5959,5966,3730
5960,5961,6513
5960,5967,4295
5961,5965,8189
5961,5968,3667
5962,5963,3607
5963,5964,3707
5963,5965,6069
5964,5982,4311
5968,5974,11568
5969,5970,6201
5969,5971,2619
5969,5972,2509
5972,5973,3243
5972,6010,6657
5973,6001,1255
5973,6002,2879
5974,5975,5068
5974,6021,3730
5975,6021,3598
5975,6024,2839
5975,6025,1903
5976,5977,2509
5976,5980,2059
5976,5981,1337
5978,5979,4153
5978,6036,2986
5978,6039,5286
5981,6027,5028
5982,5987,5823
5983,5984,7614
5983,5985,8337
5983,5989,2232
5984,6406,1227
5985,5986,2938
5985,5987,1004
5987,5988,7359
5988,6007,4883
5988,6009,7179
5989,5990,3084
5989,5996,3985
5990,5995,5592
5990,5997,5052
5991,5992,4073
5991,5993,3389
5993,5999,5052
5993,6059,8334
5994,5995,3912
5994,5999,3636
5994,6000,7211
5995,5998,5447
5999,6061,5693
6000,6407,987
6002,6003,1763
6003,6004,1184
6003,6005,13632
6009,6015,5696
6009,6018,3013
6010,6011,3618
6010,6029,9063
6012,6013,2315
6012,6014,1764
6014,6015,2509
6014,6016,1781
6016,6017,3879
6016,6019,5683
6019,6020,9954
6020,6043,7872
6020,6083,11120
6022,6023,4406
6022,6026,3946
6023,6032,2367
6023,6033,7543
6024,6025,5560
6024,6027,1131
6027,6028,3937
6028,6030,1131
6028,6031,590
6029,6030,3527
6029,6036,7266
6030,6031,1082
6031,6037,935
6033,6034,3130
6034,6035,8612
6035,6099,6517
6035,6100,8767
6037,6038,10823
6038,6047,6037
6038,6048,4012
6038,6050,5190
6039,6042,10559
6039,6046,2981
6040,6041,4546
6040,6087,1680
6040,6088,6798
6042,6044,4214
6042,6055,9839
6043,6044,1338
6044,6045,14261
6045,6058,4018
6045,6091,1872
6046,6049,6179
6047,6048,3359
6047,6049,5131
6048,6051,1009
6048,6122,3054
6049,6052,8388
6051,6123,1318
6051,6125,6073
6052,6054,5689
6052,6055,1764
6054,6129,4267
6054,6131,3120
6055,6056,4214
6056,6057,5689
6056,6058,9483
6058,6092,3624
6059,6060,8034
6060,6062,3152
6060,6068,1722
6061,6062,11569
6061,6064,2299
6062,6069,16147
6063,6064,3461
6063,6074,4018
6063,6075,4837
6064,6082,7929
6066,6067,10633
6066,6070,3654
6069,6071,2019
6069,6076,1491
6070,6071,2746
6071,6072,10764
6073,6074,5849
6074,6084,9518
6076,6077,4875
6076,6080,12898
6077,6078,8503
6077,6079,8043
6080,6081,5067
6080,6087,7438
6083,6084,4603
6083,6086,5005
6084,6085,5838
6086,6087,4167
6088,6089,4091
6088,6090,11788
6088,6093,8257
6089,6094,8057
6090,6098,2572
6095,6096,6956
6095,6097,1491
6097,6180,7147
6100,6103,5696
6100,6106,5295
6101,6102,7369
6101,6106,3927
6101,6113,9384
6103,6105,1644
6104,6105,1840
6104,6110,4195
6104,6111,7117
6105,6110,5757
6106,6107,5381
6108,6109,11398
6108,6115,18057
6108,6126,2314
6109,6110,2280
6111,6113,4874
6111,6115,2913
6112,6114,3730
6113,6117,6484
6115,6116,3955
6116,6118,7976
6116,6149,7778
6118,6142,9325
6118,6160,1942
6119,6120,3009
6119,6121,6608
6119,6122,9992
6122,6124,6282
6123,6125,5922
6123,6129,5604
6125,6126,3606
6127,6128,6656
6128,6136,1903
6128,6137,7331
6129,6134,891
6129,6137,3187
6132,6133,6052
6132,6134,2554
6132,6179,6393
6134,6135,7961
6135,6182,1286
6135,6183,1524
6137,6138,3527
6139,6140,8080
6139,6141,4978
6139,6142,5822
6142,6143,5659
6143,6144,7737
6143,6145,17449
6145,6146,8622
6145,6147,1185
6147,6182,5376
6147,6187,7250
6148,6150,18328
6148,6157,7992
6150,6162,11833
6150,6164,2083
6151,6152,6184
6151,6153,4741
6151,6269,17364
6152,6153,4734
6152,6154,7086
6153,6155,7782
6155,6156,5877
6155,6157,6015
6157,6158,4850
6158,6159,6337
6158,6271,10277
6160,6161,909
6161,6162,771
6163,6164,4254
6163,6165,4426
6163,6172,8077
6164,6442,5012
6165,6166,3396
6165,6175,6725
6165,6176,2504
6167,6168,2186
6167,6169,838
6167,6171,882
6169,6170,6605
6169,6171,859
6170,6172,1875
6170,6173,6992
6171,6272,5889
6173,6285,6475
6173,6287,1286
6174,6175,6403
6174,6177,9774
6174,6292,10703
6175,6178,7306
6177,6204,4087
6177,6205,8484
6179,6180,1670
6179,6184,7924
6180,6181,2713
6181,6186,4185
6182,6183,1276
6183,6184,3618
6184,6185,8383
6185,6188,1764
6188,6189,2165
6189,6190,1162
6190,6191,21937
6191,6202,5553
6192,6193,2568
6192,6194,1669
6192,6195,7799
6195,6196,5231
6195,6197,7504
6197,6200,3362
6197,6203,4014
6198,6199,2600
6198,6200,4579
6198,6202,9189
6200,6201,11115
6202,6210,1870
6204,6205,7541
6204,6207,3230
6205,6335,3221
6207,6208,5615
6207,6209,13990
6209,6336,9027
6209,6337,5840
6211,6212,3394
6212,6339,3394
6213,6214,9223
6213,6215,4619
6213,6216,16579
6215,6237,26546
6216,6217,2995
6216,6218,2869
6217,6223,7583
6217,6224,3565
6218,6222,1848
6218,261041,1375
6219,6220,3439
6219,6223,8686
6219,6360,2948
6220,6221,5708
6220,6225,1621
6221,6223,5558
6222,6360,2782
6222,261041,857
6225,6226,18298
6225,261043,172
6226,6229,12000
6226,6230,3962
6227,6228,4186
6227,6231,7124
6227,6232,7385
6228,261051,4755
6229,6251,5880
6229,6255,3869
6229,6256,6332
6233,6255,12675
6235,6236,16976
6236,6239,6165
6236,6247,8724
6237,6250,5894
6237,6251,5554
6239,6240,9866
6241,6242,6025
6241,6243,3636
6243,6244,4403
6243,6246,3960
6244,6245,4523
6246,6267,2324
6246,6268,2629
6247,6248,10490
6247,6249,4992
6247,6260,14681
6249,6309,929
6249,6311,3701
6251,6252,9031
6252,6253,11389
6252,6257,15495
6253,6254,5698
6255,6256,9424
6256,6257,1326
6258,6259,6553
6258,6263,6204
6258,6317,12032
6260,6261,6656
6261,6262,24985
6261,6263,7520
6261,6264,2447
6265,6266,8304
6265,6269,8143
6265,6275,5395
6268,6269,3568
6268,6270,3475
6271,6272,12841
6271,6273,7885
6272,6285,3980
6273,6274,5260
6273,6276,4415
6275,6276,5093
6275,6278,4265
6277,6278,8581
6277,6279,2452
6277,6309,4527
6278,6280,1255
6280,6281,1082
6280,6282,933
6281,6282,838
6281,6283,2525
6282,6284,8767
6283,6310,9449
6283,6314,17681
6284,6313,9612
6284,6314,9360
6285,6286,2719
6287,6288,2309
6287,6297,6881
6288,6289,1162
6288,6290,6380
6289,6291,6450
6290,6293,6834
6290,6294,11981
6294,6300,6697
6294,6301,594
6295,6296,8503
6295,6297,4053
6295,6298,7452
6298,6299,15009
6298,6316,8234
6301,6302,3888
6301,6303,3740
6303,6306,3554
6303,6307,5316
6304,6305,4796
6304,6306,3692
6304,6308,10581
6304,6327,14919
6307,6340,2797
6307,6341,2019
6308,6349,6015
6308,6350,8429
6309,6310,5443
6310,6312,1992
6312,6317,1184
6312,6318,753
6314,6315,7931
6314,6316,9166
6316,6322,11949
6317,6318,1405
6318,6319,3068
6319,6320,8233
6319,6321,3065
6322,6325,11162
6322,6326,3484
6323,6324,13656
6323,6326,5964
6323,6329,502
6326,6327,7581
6327,6330,4251
6328,6329,2026
6328,6452,3741
6330,6331,11144
6330,6332,4373
6331,6334,11352
6331,6352,4523
6332,6333,2117
6333,6334,1719
6336,6344,14750
6337,6338,3618
6337,6342,10781
6340,6342,13487
6340,6475,10251
6342,6343,5906
6345,6346,9203
6345,6347,9991
6347,6348,4626
6352,6353,9253
6352,6354,4403
6353,6357,16918
6353,6358,2362
6355,6356,8396
6355,6358,965
6364,6365,1210
6365,6435,268
6367,6368,7523
6371,6372,564
6382,6383,1932
6382,6453,1686
6403,6510,3207
6435,6436,3299
6439,6466,4429
6448,6449,4360
6448,6450,1789
6456,6457,3908
6461,6462,8452
6482,6483,935
6482,6484,1256
6485,6486,2325
6491,6492,3969
235927,235928,5940
235927,260794,10451
235927,260840,12514
235938,235939,1375
235938,260652,805
235938,263722,19403
235939,263362,3110
236019,236020,7738
236019,238907,1355
236019,238908,4890
236019,238955,3869
236020,257805,1817
236020,257806,1560
236251,236252,572
236251,237967,2943
236252,236262,1456
236252,236333,2270
236262,245054,1198
236262,260338,975
236334,236335,9542
236334,259719,3448
236334,259930,6670
236716,236717,1312
236716,240587,3262
236716,240589,506
236717,259130,1663
236717,259133,2142
236717,259137,5167
236826,236827,4667
236826,259376,4214
236826,259378,7607
236827,259377,3846
236827,262018,2774
236979,236980,6476
236979,260806,7703
236979,260939,6112
236980,260805,7526
236980,260807,4162
237836,237837,2147
237836,259432,6768
237837,259499,6670
237967,237968,1183
237967,260354,2608
237968,260329,7925
237968,260334,2437
238907,238908,5524
238907,257806,7169
238907,257809,1588
238908,238960,4853
238954,238955,3741
238954,238956,4373
238954,238957,4040
238955,239192,11688
238955,257805,4988
238956,238957,952
238956,239192,3711
238957,260852,4053
238960,239131,3184
238960,263438,6602
238992,238993,10670
238992,262208,1819
238992,262209,1673
238992,262349,3592
238993,247000,3729
238993,259471,1871
239131,239191,1827
239131,260857,3826
239191,239192,1254
239191,260853,1504
239240,239241,6766
239240,239286,2618
239240,255019,4218
239241,262469,3303
239241,262470,2971
239291,239292,2802
239291,255362,284
239292,257743,1143
239292,257744,8998
239577,239578,30461
239577,239584,6193
239577,260837,16392
239578,260834,429
239578,260836,7675
239761,239762,5349
239761,260786,2040
239761,260787,256
240206,240207,4438
240206,240222,4596
240206,244304,3159
240207,240222,5326
240207,244276,2657
240207,244303,3737
240222,244299,7541
240222,244300,3200
240288,240289,4659
240288,240376,4063
240288,260433,3138
240289,240448,5013
240289,260448,1872
240376,240472,3137
240376,260447,1416
240448,240472,2395
240448,260461,2658
240472,240526,2409
240526,260447,2935
240526,260461,2372
240526,260464,1721
240588,240589,972
240588,244782,3265
240588,259134,10806
240589,244782,1607
240589,259129,2010
240788,240789,939
240788,244598,3014
240788,263894,842
240789,244599,4540
240789,244600,3574
241013,262750,3731
241021,241022,5807
241021,259013,7371
241021,262750,2769
242000,242001,2657
242000,243591,434
242000,259718,3304
242001,264003,2356
242001,264157,145
242001,264158,7706
242187,242188,9449
242188,259782,5954
242744,242745,2288
242744,259287,3970
242744,259762,5476
242744,259763,4646
242746,242747,2285
242746,242751,2498
242746,259758,2263
242751,259611,3328
242751,259755,2201
243591,263897,15193
244094,244115,5830
244115,244245,10021
244237,244238,860
244237,244245,1148
244245,244248,2615
244245,244250,7172
244248,244268,7796
244248,244294,6285
244248,261970,1373
244249,244250,12061
244249,244302,1927
244249,244329,3936
244249,258212,5842
244274,244276,4817
244276,244277,6377
244293,244294,1513
244293,244295,3277
244293,244296,2500
244296,244297,2686
244296,244302,8563
244297,244298,1609
244297,263752,2020
244299,263752,2566
244299,264002,3676
244300,244301,8201
244300,244330,2943
244301,244302,1736
244304,244305,6978
244304,244307,2382
244313,244314,5398
244313,258254,5780
244315,244316,6298
244316,244318,2995
244316,244320,1151
244318,244319,2707
244318,258255,12610
244319,258254,9651
244319,258256,3146
244324,244325,2568
244325,244327,1042
244325,258259,2838
244326,244327,3150
244327,258261,2139
244330,244331,4448
244330,244334,6089
244334,258212,6198
244334,258284,3478
244334,258286,11200
