u,v,weight
16514,37699,1314.0000013230729
16514,37771,1322.0000013230729
16514,38230,1309.0000013230729
16514,38238,1301.0000013230729
16514,38241,1317.0000013230729
16514,38479,1314.0000013230729
16514,38529,1316.0000013230729
16514,38767,1315.0000013230729
16514,38782,1319.0000013230729
16514,38987,1303.0000013230729
16514,38993,1314.0000013230729
16514,39275,1308.0000013230729
16514,40085,1304.0000013230729
16514,40171,1314.0000013230729
16514,40488,1309.0000013230729
16514,40596,1310.0000013230729
16514,40703,1322.0000013230729
16514,40719,1318.0000013230729
16514,41296,1317.0000013230729
16514,41322,1320.0000013230729
16514,41654,1312.0000013230729
16514,41710,1320.0000013230729
16514,41816,1322.0000013230729
16514,41907,1321.0000013230729
16514,42657,1317.0000013230729
16514,42691,1318.0000013230729
16514,42867,1321.0000013230729
16514,42882,1322.0000013230729
16514,42883,1318.0000013230729
16514,43485,1317.0000013230729
16514,43962,1316.0000013230729
16514,44048,1322.0000013230729
16514,44055,1316.0000013230729
16514,44282,1318.0000013230729
16514,44370,1319.0000013230729
16514,44413,1320.0000013230729
16514,44453,1317.0000013230729
16514,44516,1321.0000013230729
16514,44527,1317.0000013230729
16514,44839,1322.0000013230729
16514,44958,1322.0000013230729
16514,45020,1322.0000013230729
16514,45184,1321.0000013230729
16514,45319,1312.0000013230729
16514,45463,1318.0000013230729
16514,45567,1292.0000013230729
16514,45659,1321.0000013230729
16514,45783,1319.0000013230729
16514,46156,1321.0000013230729
16514,46339,1317.0000013230729
16514,46745,1310.0000013230729
16514,46978,1319.0000013230729
16514,47211,1320.0000013230729
16514,47352,1312.0000013230729
16514,47353,1321.0000013230729
16514,47418,1322.0000013230729
16514,47993,1317.0000013230729
16514,48002,1311.0000013230729
16633,17424,1295.0000013230729
16633,18077,1321.0000013230729
16633,19403,1290.0000013230729
16633,19549,1322.0000013230729
16633,20250,1322.0000013230729
16633,20310,1320.0000013230729
16633,21439,1322.0000013230729
16633,21760,1320.0000013230729
16633,21804,1304.0000013230729
16633,22305,1322.0000013230729
16633,22699,1319.0000013230729
16633,23543,1318.0000013230729
16633,23649,1315.0000013230729
16633,25073,1318.0000013230729
16633,25506,1319.0000013230729
16633,25676,1321.0000013230729
16633,26533,1322.0000013230729
16633,27130,1322.0000013230729
16633,27266,1307.0000013230729
16633,28338,1315.0000013230729
16633,28566,1321.0000013230729
16633,28982,1322.0000013230729
16633,29385,1320.0000013230729
16633,32528,1322.0000013230729
16633,33715,1271.0000013230729
16633,34119,1308.0000013230729
16633,34201,1322.0000013230729
16633,35628,1322.0000013230729
16633,36254,1321.0000013230729
16633,41077,1318.0000013230729
16633,41387,1321.0000013230729
16633,43883,1315.0000013230729
16633,44936,1315.0000013230729
16633,46275,1316.0000013230729
16633,46346,1317.0000013230729
16633,47221,1322.0000013230729
16689,17136,1283.0000013230729
16689,17151,1288.0000013230729
16689,17699,1308.0000013230729
16689,17944,1321.0000013230729
16689,18319,1318.0000013230729
16689,18689,1316.0000013230729
16689,18735,1318.0000013230729
16689,18748,1288.0000013230729
16689,18944,1322.0000013230729
16689,19178,1322.0000013230729
16689,19714,1314.0000013230729
16689,19752,1312.0000013230729
16689,19884,1322.0000013230729
16689,19979,1307.0000013230729
16689,20005,1317.0000013230729
16689,20161,1304.0000013230729
16689,20370,1319.0000013230729
16689,21553,1319.0000013230729
16689,22250,1322.0000013230729
16689,23853,1273.0000013230729
16689,23900,1320.0000013230729
16689,23965,1269.0000013230729
16689,24292,1321.0000013230729
16689,24328,1316.0000013230729
16689,24490,1313.0000013230729
16689,26372,1317.0000013230729
16689,26779,1318.0000013230729
16689,27338,1308.0000013230729
16689,27783,1310.0000013230729
16689,27835,1306.0000013230729
16689,27990,1308.0000013230729
16689,28555,1319.0000013230729
16689,29349,1316.0000013230729
16689,30348,1312.0000013230729
16689,32287,1321.0000013230729
16689,32488,1320.0000013230729
16689,32671,1299.0000013230729
16689,34458,1302.0000013230729
16689,35219,1322.0000013230729
16689,37063,1322.0000013230729
16689,38133,1322.0000013230729
16689,38604,1322.0000013230729
16689,39651,1322.0000013230729
16689,39961,1322.0000013230729
16689,40603,1318.0000013230729
16689,42871,1318.0000013230729
16689,43516,1322.0000013230729
16689,43902,1322.0000013230729
16689,47522,1321.0000013230729
16689,48060,1322.0000013230729
17091,17871,1320.0000013230729
17091,18123,1278.0000013230729
17091,18676,1320.0000013230729
17091,19003,1291.0000013230729
17091,19482,1321.0000013230729
17091,21141,1322.0000013230729
17091,23093,1319.0000013230729
17091,23169,1322.0000013230729
17091,23606,1312.0000013230729
17091,24474,1313.0000013230729
17091,24914,1322.0000013230729
17091,26151,1311.0000013230729
17091,26486,1318.0000013230729
17091,26719,1307.0000013230729
17091,26965,1289.0000013230729
17091,28502,1319.0000013230729
17091,29221,1306.0000013230729
17091,32445,1322.0000013230729
17091,33918,1322.0000013230729
17091,34658,1310.0000013230729
17091,34898,1313.0000013230729
17091,34938,1315.0000013230729
17091,35173,1311.0000013230729
17091,35512,1308.0000013230729
17091,35551,1322.0000013230729
17091,35683,1309.0000013230729
17091,35734,1322.0000013230729
17091,35777,1322.0000013230729
17091,37243,1320.0000013230729
17091,37438,1306.0000013230729
17091,37541,1310.0000013230729
17091,37585,1315.0000013230729
17091,37935,1317.0000013230729
17091,37969,1307.0000013230729
17091,38421,1322.0000013230729
17091,38455,1309.0000013230729
17091,38561,1299.0000013230729
17091,38687,1321.0000013230729
17091,38748,1316.0000013230729
17091,39561,1321.0000013230729
17091,39964,1322.0000013230729
17091,40057,1321.0000013230729
17091,40109,1317.0000013230729
17091,41001,1312.0000013230729
17091,41075,1305.0000013230729
17091,41398,1318.0000013230729
17091,41568,1317.0000013230729
17091,43146,1313.0000013230729
17091,43355,1308.0000013230729
17091,43482,1320.0000013230729
17091,43522,1319.0000013230729
17091,43551,1314.0000013230729
17091,43557,1322.0000013230729
17091,43960,1321.0000013230729
17091,44279,1309.0000013230729
17091,44503,1322.0000013230729
17091,44941,1308.0000013230729
17091,45381,1318.0000013230729
17091,45654,1322.0000013230729
17091,45922,1317.0000013230729
17091,46098,1322.0000013230729
17091,46191,1309.0000013230729
17091,47138,1322.0000013230729
17136,17151,1322.0000013230729
17136,17218,1308.0000013230729
17136,17699,1299.0000013230729
17136,18319,1313.0000013230729
17136,18689,1317.0000013230729
17136,19178,1321.0000013230729
17136,19908,1322.0000013230729
17136,21439,1321.0000013230729
17136,22250,1203.0000013230724
17136,23304,1296.0000013230729
17136,23853,1321.0000013230729
17136,23955,1302.0000013230729
17136,23965,1321.0000013230729
17136,24292,1280.0000013230726
17136,24328,1322.0000013230729
17136,24826,1322.0000013230729
17136,24967,1303.0000013230729
17136,25192,1321.0000013230729
17136,25454,1319.0000013230729
17136,26046,1316.0000013230729
17136,26104,1294.0000013230729
17136,27338,1311.0000013230729
17136,27835,1299.0000013230729
17136,29349,1319.0000013230729
17136,31497,1319.0000013230729
17136,32488,1315.0000013230729
17136,34458,1315.0000013230729
17136,35390,1307.0000013230729
17136,37470,1314.0000013230729
17136,38485,1315.0000013230729
17136,38877,1322.0000013230729
17136,40646,1315.0000013230729
17136,40897,1315.0000013230729
17136,40908,1312.0000013230729
17136,41145,1316.0000013230729
17136,41475,1315.0000013230729
17136,42340,1305.0000013230729
17136,42410,1305.0000013230729
17136,42435,1315.0000013230729
17136,42476,1319.0000013230729
17136,42628,1306.0000013230729
17136,42871,1321.0000013230729
17136,43045,1322.0000013230729
17136,43142,1320.0000013230729
17136,43221,1317.0000013230729
17136,43292,1303.0000013230729
17136,43446,1318.0000013230729
17136,44022,1319.0000013230729
17136,44151,1300.0000013230729
17136,44350,1304.0000013230729
17136,44674,1318.0000013230729
17136,45111,1308.0000013230729
17136,45238,1313.0000013230729
17136,45450,1316.0000013230729
17136,45502,1305.0000013230729
17136,45801,1312.0000013230729
17136,45819,1316.0000013230729
17136,45928,1322.0000013230729
17136,46272,1310.0000013230729
17136,46290,1308.0000013230729
17136,46531,1311.0000013230729
17136,46895,1313.0000013230729
17136,47284,1317.0000013230729
17136,47605,1308.0000013230729
17151,17218,1156.0000013230726
17151,17699,1315.0000013230729
17151,18319,1322.0000013230729
17151,18735,1322.0000013230729
17151,22107,1322.0000013230729
17151,23853,1309.0000013230729
17151,24914,1309.0000013230729
17151,26104,1277.0000013230729
17151,26965,1320.0000013230729
17151,27338,1322.0000013230729
17151,27777,1305.0000013230729
17151,34458,1317.0000013230729
17151,34515,1314.0000013230729
17151,37470,1318.0000013230729
17151,38153,1301.0000013230729
17151,38604,1319.0000013230729
17151,39312,1306.0000013230729
17151,39401,1313.0000013230729
17151,39838,1300.0000013230729
17151,39935,1322.0000013230729
17151,39959,1290.0000013230729
17151,40351,1313.0000013230729
17151,40627,1299.0000013230729
17151,40897,1310.0000013230729
17151,41434,1304.0000013230729
17151,41486,1322.0000013230729
17151,42186,1321.0000013230729
17151,42519,1296.0000013230729
17151,42676,1296.0000013230729
17151,42827,1303.0000013230729
17151,43073,1299.0000013230729
17151,43099,1292.0000013230729
17151,43178,1317.0000013230729
17151,43373,1310.0000013230729
17151,43493,1322.0000013230729
17151,44376,1318.0000013230729
17151,44471,1310.0000013230729
17151,44898,1315.0000013230729
17151,44937,1304.0000013230729
17151,45233,1296.0000013230729
17151,45317,1309.0000013230729
17151,45486,1316.0000013230729
17151,45546,1309.0000013230729
17151,45557,1318.0000013230729
17151,45652,1319.0000013230729
17151,45784,1312.0000013230729
17151,45845,1307.0000013230729
17151,46546,1315.0000013230729
17151,46840,1297.0000013230729
17151,46922,1321.0000013230729
17151,47936,1312.0000013230729
17218,17699,1316.0000013230729
17218,17944,1289.0000013230729
17218,18319,1312.0000013230729
17218,18735,1304.0000013230729
17218,18748,1313.0000013230729
17218,18944,1302.0000013230729
17218,20005,1322.0000013230729
17218,20161,1314.0000013230729
17218,21141,1320.0000013230729
17218,22107,1322.0000013230729
17218,22771,1322.0000013230729
17218,23791,1322.0000013230729
17218,23853,1279.0000013230729
17218,23965,1306.0000013230729
17218,24914,1297.0000013230729
17218,25073,1322.0000013230729
17218,25506,1321.0000013230729
17218,26104,1322.0000013230729
17218,26372,1316.0000013230729
17218,27777,1294.0000013230729
17218,32671,1319.0000013230729
17218,34458,1289.0000013230729
17218,34515,1321.0000013230729
17218,38153,1322.0000013230729
17218,38604,1321.0000013230729
17218,39838,1322.0000013230729
17218,41077,1321.0000013230729
17218,41637,1322.0000013230729
17218,43099,1321.0000013230729
17218,43516,1322.0000013230729
17218,45546,1321.0000013230729
17218,46092,1322.0000013230729
17218,47936,1321.0000013230729
17239,17271,1321.0000013230729
17239,19070,1321.0000013230729
17239,19852,1321.0000013230729
17239,19860,1322.0000013230729
17239,20920,1311.0000013230729
17239,20932,1293.0000013230729
17239,22162,1315.0000013230729
17239,22771,1319.0000013230729
17239,22809,1322.0000013230729
17239,23023,1306.0000013230729
17239,23480,1321.0000013230729
17239,23501,1294.0000013230729
17239,29965,1317.0000013230729
17239,31087,1316.0000013230729
17239,31527,1322.0000013230729
17239,32893,1316.0000013230729
17239,33446,1319.0000013230729
17239,33655,1315.0000013230729
17239,33907,1317.0000013230729
17239,33942,1317.0000013230729
17239,34045,1316.0000013230729
17239,34057,1322.0000013230729
17239,34079,1322.0000013230729
17239,34189,1315.0000013230729
17239,34296,1316.0000013230729
17239,34300,1318.0000013230729
17239,34356,1316.0000013230729
17239,34479,1318.0000013230729
17239,35100,1322.0000013230729
17239,35152,1322.0000013230729
17239,35405,1321.0000013230729
17239,35428,1321.0000013230729
17239,35447,1317.0000013230729
17239,35770,1317.0000013230729
17239,35774,1322.0000013230729
17239,35836,1317.0000013230729
17239,35840,1321.0000013230729
17239,36252,1318.0000013230729
17239,36410,1317.0000013230729
17239,36446,1321.0000013230729
17239,37019,1319.0000013230729
17239,37270,1320.0000013230729
17239,37529,1318.0000013230729
17239,37948,1311.0000013230729
17239,38479,1321.0000013230729
17239,38514,1319.0000013230729
17239,38767,1316.0000013230729
17239,38782,1317.0000013230729
17239,38893,1319.0000013230729
17239,38993,1321.0000013230729
17239,40719,1320.0000013230729
17239,40998,1322.0000013230729
17239,41059,1316.0000013230729
17239,41322,1319.0000013230729
17239,41710,1318.0000013230729
17239,41792,1315.0000013230729
17239,41816,1313.0000013230729
17239,41907,1319.0000013230729
17239,42657,1315.0000013230729
17239,42867,1317.0000013230729
17239,42883,1318.0000013230729
17239,42933,1322.0000013230729
17239,43371,1311.0000013230729
17239,43709,1316.0000013230729
17239,43727,1315.0000013230729
17239,43907,1309.0000013230729
17239,44055,1317.0000013230729
17239,44492,1318.0000013230729
17239,44516,1321.0000013230729
17239,44686,1317.0000013230729
17239,44772,1321.0000013230729
17239,44883,1293.0000013230729
17239,44900,1319.0000013230729
17239,45020,1315.0000013230729
17239,45567,1302.0000013230729
17239,45679,1308.0000013230729
17239,45691,1317.0000013230729
17239,45783,1321.0000013230729
17239,45859,1321.0000013230729
17239,45874,1313.0000013230729
17239,46175,1320.0000013230729
17239,46339,1287.0000013230729
17239,46859,1265.0000013230729
17239,46931,1319.0000013230729
17239,46978,1320.0000013230729
17239,47158,1320.0000013230729
17239,47426,1314.0000013230729
17239,47568,1322.0000013230729
17239,47588,1320.0000013230729
17239,47993,1308.0000013230729
17239,47999,1321.0000013230729
17239,48002,1287.0000013230729
17271,18077,1321.0000013230729
17271,18123,1304.0000013230729
17271,19003,1322.0000013230729
17271,19070,1322.0000013230729
17271,19294,1322.0000013230729
17271,20250,1320.0000013230729
17271,20639,1316.0000013230729
17271,21720,1308.0000013230729
17271,21890,1322.0000013230729
17271,21981,1305.0000013230729
17271,22748,1322.0000013230729
17271,22809,1322.0000013230729
17271,23429,1312.0000013230729
17271,23488,1312.0000013230729
17271,23591,1322.0000013230729
17271,24510,1301.0000013230729
17271,24618,1311.0000013230729
17271,25170,1312.0000013230729
17271,26399,1311.0000013230729
17271,26486,1321.0000013230729
17271,28638,1311.0000013230729
17271,28882,1314.0000013230729
17271,29337,1322.0000013230729
17271,30997,1318.0000013230729
17271,31065,1304.0000013230729
17271,31087,1317.0000013230729
17271,31527,1319.0000013230729
17271,31848,1318.0000013230729
17271,31913,1319.0000013230729
17271,32003,1317.0000013230729
17271,32535,1307.0000013230729
17271,32551,1309.0000013230729
17271,32821,1317.0000013230729
17271,33013,1317.0000013230729
17271,33091,1303.0000013230729
17271,33216,1309.0000013230729
17271,33446,1322.0000013230729
17271,33765,1321.0000013230729
17271,34062,1320.0000013230729
17271,34171,1303.0000013230729
17271,34296,1320.0000013230729
17271,34300,1318.0000013230729
17271,34404,1313.0000013230729
17271,34606,1316.0000013230729
17271,34626,1312.0000013230729
17271,34718,1322.0000013230729
17271,34867,1317.0000013230729
17271,34926,1312.0000013230729
17271,35113,1322.0000013230729
17271,35234,1322.0000013230729
17271,35235,1318.0000013230729
17271,35290,1312.0000013230729
17271,35296,1321.0000013230729
17271,35301,1315.0000013230729
17271,35306,1310.0000013230729
17271,35665,1313.0000013230729
17271,35678,1310.0000013230729
17271,35841,1314.0000013230729
17271,35888,1322.0000013230729
17271,35890,1309.0000013230729
17271,36457,1305.0000013230729
17271,36660,1316.0000013230729
17271,37088,1309.0000013230729
17271,37108,1302.0000013230729
17271,37113,1320.0000013230729
17271,37224,1319.0000013230729
17271,37244,1311.0000013230729
17271,37294,1316.0000013230729
17271,37610,1319.0000013230729
17271,37687,1312.0000013230729
17271,37730,1313.0000013230729
17271,37818,1309.0000013230729
17271,38144,1307.0000013230729
17271,38286,1319.0000013230729
17271,38487,1322.0000013230729
17271,38632,1309.0000013230729
17271,38648,1316.0000013230729
17271,38710,1322.0000013230729
17271,38769,1318.0000013230729
17271,38792,1310.0000013230729
17271,38851,1321.0000013230729
17271,38958,1320.0000013230729
17271,39126,1313.0000013230729
17271,39810,1322.0000013230729
17271,40265,1308.0000013230729
17271,40545,1310.0000013230729
17271,40654,1309.0000013230729
17271,40758,1313.0000013230729
17271,41286,1321.0000013230729
17271,41315,1304.0000013230729
17271,41668,1319.0000013230729
17271,41813,1322.0000013230729
17271,41973,1322.0000013230729
17271,42155,1321.0000013230729
17271,42223,1322.0000013230729
17271,42605,1320.0000013230729
17271,42763,1317.0000013230729
17271,42909,1311.0000013230729
17271,43090,1316.0000013230729
17271,43269,1320.0000013230729
17271,43859,1321.0000013230729
17271,43884,1322.0000013230729
17271,44019,1322.0000013230729
17271,44042,1322.0000013230729
17271,44276,1320.0000013230729
17271,44763,1322.0000013230729
17271,44883,1317.0000013230729
17271,45021,1322.0000013230729
17271,45468,1308.0000013230729
17271,45535,1322.0000013230729
17271,45549,1322.0000013230729
17271,45691,1322.0000013230729
17271,45765,1318.0000013230729
17271,45996,1321.0000013230729
17271,46208,1313.0000013230729
17271,46236,1319.0000013230729
17271,46311,1321.0000013230729
17271,46498,1320.0000013230729
17271,46588,1318.0000013230729
17271,46637,1319.0000013230729
17271,46694,1317.0000013230729
17271,46831,1320.0000013230729
17271,46885,1321.0000013230729
17271,46996,1322.0000013230729
17271,47207,1294.0000013230729
17271,47493,1320.0000013230729
17271,47573,1322.0000013230729
17271,47795,1320.0000013230729
17271,47971,1302.0000013230729
17280,17289,1320.0000013230729
17280,17944,1321.0000013230729
17280,19482,1319.0000013230729
17280,21159,1320.0000013230729
17280,22107,1318.0000013230729
17280,22254,1320.0000013230729
17280,23169,1320.0000013230729
17280,24474,1322.0000013230729
17280,24786,1321.0000013230729
17280,24807,1322.0000013230729
17280,25059,1319.0000013230729
17280,26010,1302.0000013230729
17280,26458,1322.0000013230729
17280,27777,1322.0000013230729
17280,29221,1322.0000013230729
17280,30724,1322.0000013230729
17280,31722,1317.0000013230729
17280,38150,1321.0000013230729
17280,42983,1320.0000013230729
17280,44752,1321.0000013230729
17280,44780,1320.0000013230729
17280,45468,1318.0000013230729
17280,46346,1321.0000013230729
17280,46694,1312.0000013230729
17280,47398,1316.0000013230729
17280,47427,1307.0000013230729
17280,47584,1318.0000013230729
17280,47767,1315.0000013230729
17289,17424,1316.0000013230729
17289,17699,1300.0000013230729
17289,17944,1319.0000013230729
17289,18077,1313.0000013230729
17289,18319,1319.0000013230729
17289,18689,1314.0000013230729
17289,18735,1318.0000013230729
17289,18944,1312.0000013230729
17289,19178,1306.0000013230729
17289,19294,1307.0000013230729
17289,19482,1321.0000013230729
17289,19714,1321.0000013230729
17289,19750,1315.0000013230729
17289,19752,1319.0000013230729
17289,19852,1318.0000013230729
17289,19884,1321.0000013230729
17289,20161,1317.0000013230729
17289,20310,1318.0000013230729
17289,20370,1318.0000013230729
17289,20632,1317.0000013230729
17289,20920,1321.0000013230729
17289,20932,1322.0000013230729
17289,20953,1322.0000013230729
17289,21336,1311.0000013230729
17289,21405,1320.0000013230729
17289,21553,1316.0000013230729
17289,21626,1321.0000013230729
17289,21804,1322.0000013230729
17289,21807,1320.0000013230729
17289,22107,1322.0000013230729
17289,22254,1320.0000013230729
17289,22305,1314.0000013230729
17289,22468,1318.0000013230729
17289,22625,1318.0000013230729
17289,22699,1320.0000013230729
17289,22771,1322.0000013230729
17289,22871,1321.0000013230729
17289,22878,1318.0000013230729
17289,23042,1322.0000013230729
17289,23169,1314.0000013230729
17289,23304,1314.0000013230729
17289,23480,1322.0000013230729
17289,23501,1322.0000013230729
17289,23543,1320.0000013230729
17289,23573,1316.0000013230729
17289,23589,1321.0000013230729
17289,23591,1319.0000013230729
17289,23765,1322.0000013230729
17289,23791,1320.0000013230729
17289,23853,1322.0000013230729
17289,23900,1321.0000013230729
17289,23955,1313.0000013230729
17289,24032,1320.0000013230729
17289,24235,1308.0000013230729
17289,24267,1322.0000013230729
17289,24303,1319.0000013230729
17289,24328,1322.0000013230729
17289,24577,1321.0000013230729
17289,24630,1319.0000013230729
17289,24786,1316.0000013230729
17289,24807,1320.0000013230729
17289,24826,1320.0000013230729
17289,24914,1319.0000013230729
17289,24920,1322.0000013230729
17289,24967,1321.0000013230729
17289,24973,1317.0000013230729
17289,25059,1322.0000013230729
17289,25066,1312.0000013230729
17289,25192,1321.0000013230729
17289,25212,1318.0000013230729
17289,25398,1321.0000013230729
17289,25454,1318.0000013230729
17289,25654,1319.0000013230729
17289,26010,1317.0000013230729
17289,26046,1314.0000013230729
17289,26151,1322.0000013230729
17289,26231,1322.0000013230729
17289,26458,1282.0000013230729
17289,26486,1322.0000013230729
17289,26688,1319.0000013230729
17289,26696,1318.0000013230729
17289,26770,1320.0000013230729
17289,26776,1319.0000013230729
17289,26787,1319.0000013230729
17289,26879,1289.0000013230729
17289,27080,1310.0000013230729
17289,27130,1322.0000013230729
17289,27257,1321.0000013230729
17289,27777,1321.0000013230729
17289,27803,1321.0000013230729
17289,27835,1318.0000013230729
17289,28337,1320.0000013230729
17289,28555,1321.0000013230729
17289,28630,1317.0000013230729
17289,28638,1322.0000013230729
17289,29221,1321.0000013230729
17289,29349,1322.0000013230729
17289,29629,1322.0000013230729
17289,30034,1319.0000013230729
17289,30176,1321.0000013230729
17289,30323,1321.0000013230729
17289,30724,1289.0000013230729
17289,30810,1294.0000013230729
17289,31087,1322.0000013230729
17289,31497,1320.0000013230729
17289,31722,1256.0000013230726
17289,31913,1318.0000013230729
17289,31977,1299.0000013230729
17289,32671,1322.0000013230729
17289,33715,1322.0000013230729
17289,33800,1268.0000013230726
17289,34059,1309.0000013230729
17289,34663,1322.0000013230729
17289,35079,1322.0000013230729
17289,35390,1322.0000013230729
17289,35392,1307.0000013230729
17289,35628,1305.0000013230729
17289,36254,1318.0000013230729
17289,38018,1294.0000013230729
17289,38150,1268.0000013230726
17289,42091,1322.0000013230729
17289,42435,1322.0000013230729
17289,42983,1319.0000013230729
17289,43292,1321.0000013230729
17289,43480,1321.0000013230729
17289,44151,1322.0000013230729
17289,44262,1315.0000013230729
17289,44752,1321.0000013230729
17289,44780,1313.0000013230729
17289,44883,1318.0000013230729
17289,45468,1313.0000013230729
17289,45567,1317.0000013230729
17289,45747,1321.0000013230729
17289,45933,1319.0000013230729
17289,46001,1322.0000013230729
17289,46208,1315.0000013230729
17289,46339,1313.0000013230729
17289,46346,1317.0000013230729
17289,46588,1318.0000013230729
17289,46694,1311.0000013230729
17289,46859,1321.0000013230729
17289,46895,1321.0000013230729
17289,46914,1319.0000013230729
17289,47065,1321.0000013230729
17289,47229,1316.0000013230729
17289,47352,1315.0000013230729
17289,47398,1321.0000013230729
17289,47427,1315.0000013230729
17289,47584,1317.0000013230729
17289,47643,1320.0000013230729
17289,47764,1307.0000013230729
17289,47767,1312.0000013230729
17289,47993,1316.0000013230729
17424,17699,1296.0000013230729
17424,18077,1322.0000013230729
17424,18319,1308.0000013230729
17424,18689,1318.0000013230729
17424,19178,1318.0000013230729
17424,19908,1308.0000013230729
17424,20310,1314.0000013230729
17424,21439,1322.0000013230729
17424,22305,1317.0000013230729
17424,22699,1299.0000013230729
17424,23086,1317.0000013230729
17424,23304,1315.0000013230729
17424,23853,1321.0000013230729
17424,23955,1307.0000013230729
17424,24328,1322.0000013230729
17424,24474,1321.0000013230729
17424,24630,1318.0000013230729
17424,24914,1317.0000013230729
17424,24920,1318.0000013230729
17424,24967,1312.0000013230729
17424,24973,1322.0000013230729
17424,25066,1321.0000013230729
17424,25192,1315.0000013230729
17424,25398,1322.0000013230729
17424,25454,1319.0000013230729
17424,25588,1316.0000013230729
17424,26010,1322.0000013230729
17424,26046,1319.0000013230729
17424,26151,1322.0000013230729
17424,26696,1320.0000013230729
17424,27080,1316.0000013230729
17424,27130,1322.0000013230729
17424,27266,1318.0000013230729
17424,27803,1320.0000013230729
17424,27866,1321.0000013230729
17424,27990,1317.0000013230729
17424,28338,1321.0000013230729
17424,28566,1321.0000013230729
17424,28630,1322.0000013230729
17424,28982,1314.0000013230729
17424,29221,1322.0000013230729
17424,29385,1318.0000013230729
17424,29629,1314.0000013230729
17424,30000,1322.0000013230729
17424,30034,1321.0000013230729
17424,30176,1319.0000013230729
17424,31497,1318.0000013230729
17424,31714,1322.0000013230729
17424,31798,1320.0000013230729
17424,32528,1318.0000013230729
17424,34119,1318.0000013230729
17424,34201,1318.0000013230729
17424,35390,1321.0000013230729
17424,35392,1322.0000013230729
17424,42435,1322.0000013230729
17424,43292,1321.0000013230729
17424,44151,1321.0000013230729
17424,45526,1322.0000013230729
17424,45928,1322.0000013230729
17424,46346,1316.0000013230729
17424,46895,1321.0000013230729
17699,17944,1316.0000013230729
17699,18319,1312.0000013230729
17699,18689,1322.0000013230729
17699,18748,1305.0000013230729
17699,19908,1321.0000013230729
17699,22250,1317.0000013230729
17699,22699,1321.0000013230729
17699,23086,1322.0000013230729
17699,23304,1322.0000013230729
17699,23955,1321.0000013230729
17699,24292,1321.0000013230729
17699,24826,1300.0000013230729
17699,26104,1318.0000013230729
17699,26696,1322.0000013230729
17699,27338,1318.0000013230729
17699,27411,1316.0000013230729
17699,27835,1321.0000013230729
17699,33800,1322.0000013230729
17699,34458,1321.0000013230729
17699,35392,1319.0000013230729
17699,38485,1322.0000013230729
17699,38877,1318.0000013230729
17699,39961,1321.0000013230729
17699,40646,1322.0000013230729
17699,40897,1317.0000013230729
17699,41475,1322.0000013230729
17699,42166,1321.0000013230729
17699,42410,1320.0000013230729
17699,42435,1320.0000013230729
17699,44151,1322.0000013230729
17699,44350,1315.0000013230729
17699,44674,1315.0000013230729
17699,45450,1315.0000013230729
17699,45502,1320.0000013230729
17699,45557,1320.0000013230729
17699,45819,1317.0000013230729
17699,46346,1304.0000013230729
17699,47284,1319.0000013230729
17699,47314,1321.0000013230729
17699,47591,1321.0000013230729
17699,47605,1321.0000013230729
17871,23093,1318.0000013230729
17871,32445,1318.0000013230729
17871,34898,1322.0000013230729
17871,37993,1318.0000013230729
17871,43482,1296.0000013230729
17944,19979,1322.0000013230729
17944,23853,1308.0000013230729
17944,24914,1321.0000013230729
17944,26104,1300.0000013230729
17944,33800,1322.0000013230729
17944,34458,1259.0000013230729
17944,37470,1322.0000013230729
17944,38604,1300.0000013230729
17944,39401,1321.0000013230729
17944,45035,1322.0000013230729
17944,46346,1314.0000013230729
17944,46922,1322.0000013230729
18077,18700,1321.0000013230729
18077,19070,1322.0000013230729
18077,19403,1318.0000013230729
18077,20250,1320.0000013230729
18077,20310,1321.0000013230729
18077,20639,1317.0000013230729
18077,21385,1315.0000013230729
18077,21405,1321.0000013230729
18077,21552,1310.0000013230729
18077,21760,1321.0000013230729
18077,21788,1317.0000013230729
18077,21890,1322.0000013230729
18077,22305,1322.0000013230729
18077,22748,1322.0000013230729
18077,23429,1321.0000013230729
18077,23543,1322.0000013230729
18077,23649,1322.0000013230729
18077,24032,1321.0000013230729
18077,24284,1320.0000013230729
18077,24510,1320.0000013230729
18077,24577,1317.0000013230729
18077,25654,1321.0000013230729
18077,25676,1319.0000013230729
18077,25882,1322.0000013230729
18077,28338,1322.0000013230729
18077,33715,1321.0000013230729
18077,34926,1322.0000013230729
18077,35306,1320.0000013230729
18077,35628,1319.0000013230729
18077,38147,1320.0000013230729
18077,39126,1318.0000013230729
18077,40654,1321.0000013230729
18077,40890,1321.0000013230729
18077,41284,1320.0000013230729
18077,41418,1322.0000013230729
18077,41718,1319.0000013230729
18077,42219,1319.0000013230729
18077,42223,1319.0000013230729
18077,43969,1320.0000013230729
18077,44029,1320.0000013230729
18077,44795,1318.0000013230729
18077,45423,1319.0000013230729
18077,45933,1321.0000013230729
18077,45964,1321.0000013230729
18077,45987,1322.0000013230729
18077,46274,1322.0000013230729
18077,46275,1316.0000013230729
18077,46346,1288.0000013230729
18077,46860,1318.0000013230729
18077,46885,1322.0000013230729
18077,47322,1322.0000013230729
18077,47643,1310.0000013230729
18077,47649,1319.0000013230729
18123,19860,1320.0000013230729
18123,20932,1322.0000013230729
18123,21348,1320.0000013230729
