u,v,weight
5187,5189,2224
5189,5190,3932
5189,5192,3447
5190,5191,1827
5190,5193,2836
5191,5193,4099
5191,5222,1339
5193,5194,896
5195,5196,452
5196,5197,238
5196,5198,275
5197,5198,201
5197,5199,2902
5199,5201,222
5200,5204,535
5201,5202,1978
5201,5207,2142
5202,5208,445
5202,5209,418
5204,5227,3216
5205,5206,2249
5205,5223,1161
5205,5226,1493
5208,5209,275
5208,5210,1565
5209,5213,2087
5210,5211,2746
5210,5212,1611
5212,5216,2179
5212,5217,1719
5213,5214,473
5213,5215,434
5214,5215,452
5214,5216,3449
5215,5224,929
5216,5238,603
5217,5218,1700
5217,5219,1926
5218,5241,1956
5218,5376,1225
5220,5221,419
5220,5376,922
5220,5382,1114
5222,5227,434
5222,5229,787
5223,5224,402
5223,5225,473
5224,5225,680
5225,5239,3310
5227,5228,847
5228,5230,846
5228,5231,535
5229,5230,473
5229,5232,750
5230,5233,787
5232,5234,511
5232,5235,670
5233,5236,1635
5234,5235,611
5236,5237,1796
5236,5678,1429
5237,5249,786
5238,5239,418
5238,5240,550
5239,5240,610
5240,6498,1472
5242,5243,445
5242,5244,300
5242,5405,898
5243,5244,491
5243,5245,1234
5244,5407,978
5245,5246,238
5245,5247,434
5246,5247,353
5247,5248,434
5248,5250,1575
5248,5410,4946
5250,5415,1669
5251,5252,1100
5251,5255,1741
5252,5263,680
5253,5254,1646
5253,5256,2176
5253,5257,1824
5255,5264,1084
5255,5267,3531
5257,5260,2376
5257,5268,4337
5257,5269,1881
5258,5259,1429
5258,5260,3861
5261,5262,2371
5261,5286,1483
5264,5265,1442
5265,5266,336
5266,5273,2006
5267,5269,333
5267,5270,2833
5268,5280,402
5269,5281,1479
5271,5272,2229
5271,5274,418
5273,5274,419
5274,5275,884
5275,5276,402
5275,5277,452
5276,5277,336
5276,5378,3216
5277,5372,889
5278,5279,2480
5278,5289,515
5278,5291,335
5279,5372,452
5279,5373,434
5280,5284,515
5281,5289,846
5282,5283,278
5282,5285,610
5282,5292,3683
5283,5284,736
5283,5290,2665
5284,5285,603
5285,6511,320
5286,5301,3414
5286,5303,1000
5287,5288,567
5287,5293,4672
5287,5323,344
5289,5290,473
5291,5388,4589
5291,5394,3882
5292,5293,475
5292,5395,763
5293,5395,675
5294,5295,1932
5295,5296,353
5296,5297,889
5296,5301,402
5298,5299,749
5298,5300,4056
5299,5307,1114
5301,5302,750
5303,5304,431
5303,5320,249
5304,5305,5458
5304,5320,512
5305,5318,275
5305,5325,536
5306,5307,2044
5306,5310,95
5307,5308,1479
5308,5311,611
5308,5317,2213
5309,5310,1167
5309,5311,336
5311,5315,1792
5315,5316,1906
5315,5319,1278
5317,5318,671
5319,5352,728
5320,5321,648
5321,5322,559
5321,5323,852
5323,5324,3681
5324,5335,445
5324,5339,680
5325,5326,2513
5325,5327,1322
5326,5329,847
5326,5335,3159
5326,5341,1805
5327,5328,452
5327,5329,402
5328,5330,755
5328,5331,1292
5329,5332,1207
5330,5333,597
5330,5334,1892
5331,5352,1216
5331,5353,876
5332,5333,1447
5332,5341,1272
5333,5334,1437
5334,5355,475
5335,5336,473
5335,5337,201
5336,5342,671
5336,5344,2590
5337,5338,1124
5337,5339,671
5338,5348,1897
5338,5349,1229
5339,5340,782
5339,5454,937
5341,5342,278
5342,5343,2007
5343,5344,763
5343,5345,503
5344,5346,1144
5344,5348,419
5346,5347,1858
5346,5351,755
5348,5350,587
5350,5351,974
5350,5463,926
5351,5466,373
5353,5354,2375
5353,5355,763
5355,5360,3115
5355,5365,867
5356,5357,918
5356,5358,675
5357,5358,1263
5358,5362,1012
5359,5360,597
5359,5361,707
5359,5365,3088
5361,5362,1457
5361,5367,2319
5362,5363,580
5363,5364,2363
5364,5608,1208
5365,5366,1112
5366,5367,950
5366,5368,1060
5366,5369,750
5367,5371,1112
5368,5371,818
5369,5370,855
5369,5466,884
5372,5373,473
5373,5374,2274
5374,5375,1060
5374,5380,1204
5375,5380,1375
5375,5388,603
5376,5377,1111
5377,5378,402
5377,5381,418
5378,5379,671
5378,5380,1778
5379,5381,344
5381,5382,825
5382,5383,353
5383,5384,1262
5383,5405,1797
5384,5407,1230
5384,5408,893
5385,5386,515
5387,5388,649
5387,5390,1305
5387,5392,749
5388,5391,536
5391,5392,808
5391,5393,1298
5393,5400,1499
5393,5401,1905
5394,5397,238
5394,5398,3370
5394,5400,1915
5395,5396,2678
5396,5402,402
5396,5459,1878
5397,5399,1874
5398,5404,949
5398,5436,1024
5398,5438,2641
5400,5401,2007
5401,5433,2039
5402,5403,3682
5402,5404,1616
5403,5470,1004
5403,5471,515
5405,5406,557
5409,5410,1556
5409,5412,475
5409,5413,373
5409,5417,2576
5411,5412,1847
5412,5413,353
5413,5422,611
5414,5415,3691
5414,5416,926
5414,5419,763
5417,5418,3150
5417,5419,278
5418,5431,139
5418,5680,888
5419,5420,888
5420,6463,1255
5422,5423,1621
5422,5424,511
5424,5425,1532
5425,5429,201
5425,5431,1638
5426,5427,1545
5426,5428,2102
5426,5429,418
5428,5434,825
5428,5441,333
5429,5430,1161
5430,5442,1530
5430,5443,962
5431,5432,2110
5432,5443,694
5433,5435,278
5433,5436,1499
5434,5435,1084
5435,5439,1935
5436,5437,1833
5437,5438,1532
5437,5439,847
5438,5502,1023
5439,5447,1621
5440,5441,1700
5440,5447,452
5440,5448,1139
5441,5442,1509
5442,5444,2002
5442,5445,783
5444,5446,939
5444,5447,1179
5444,5449,780
5445,5446,2149
5449,5450,896
5449,5681,1024
5450,5451,610
5451,5452,222
5452,5453,746
5453,5515,1436
5453,5520,2477
5454,5455,2034
5454,5456,749
5455,5458,252
5455,5462,835
5456,5457,696
5456,5460,736
5457,5458,1669
5457,5460,1014
5458,5464,536
5459,5460,275
5459,5461,3613
5461,5468,515
5461,5477,597
5462,5463,672
5463,5465,550
5464,5467,511
5464,5468,707
5466,5485,787
5468,5469,2041
5470,5477,515
5470,5479,1281
5470,5480,515
5471,5474,434
5472,5473,1311
5472,5500,373
5472,5503,1425
5473,6405,548
5474,5475,1111
5474,5476,764
5476,5481,610
5476,5503,344
5477,5478,3165
5479,5481,1293
5479,5482,667
5479,5483,2788
5480,5481,868
5481,5518,3853
5482,5484,1253
5483,5511,222
5483,5523,2536
5484,5487,4225
5484,5506,562
5484,5507,1574
5486,5487,10660
5486,5610,473
5486,5629,373
5486,5630,1120
5488,5640,825
5488,5641,884
5489,5637,667
5489,5638,475
5490,5491,511
5490,5492,511
5490,5506,344
5491,5492,503
5491,5493,1500
5492,5527,2181
5493,5494,651
5493,5497,826
5494,5495,2296
5494,5496,2756
5496,5498,1681
5496,5499,1719
5499,5531,2225
5499,5638,3526
5499,5649,1767
5500,5501,1149
5500,5502,276
5501,5504,1077
5501,5505,580
5503,5504,2658
5504,5516,707
5506,5508,1277
5507,5510,671
5508,5509,1780
5510,5512,238
5510,5513,1149
5510,5514,419
5511,5512,222
5513,5525,225
5514,5526,2213
5515,5516,1356
5515,5517,1513
5516,5518,562
5518,5519,593
5518,5521,1096
5519,5523,254
5521,5522,782
5523,5524,754
5524,5526,475
5525,5534,1110
5527,5528,1954
5527,5529,899
5528,5530,1955
5529,5535,1742
5530,5531,680
5530,5533,3181
5531,5532,1576
5532,5649,1927
5534,5535,572
5536,5537,335
5536,260611,370
5537,5538,671
5538,5539,788
5538,5575,847
5538,5578,749
5539,5540,818
5539,5541,2025
5540,5542,983
5541,5579,672
5541,5586,1677
5542,5543,825
5543,5544,1014
5543,5545,680
5545,5585,1111
5546,5548,3889
5546,5549,1425
5548,5550,868
5548,5551,1504
5549,5552,2299
5549,5558,805
5549,5564,983
5550,5552,445
5550,5553,950
5551,5576,344
5552,5566,839
5574,5575,628
5575,5576,884
5576,5577,876
5577,5578,1670
5577,5580,688
5578,5579,1007
5579,5581,515
5581,5582,562
5581,5592,1195
5582,5583,782
5582,5584,1179
5583,5587,335
5584,5589,889
5584,5592,238
5586,5592,782
5586,5597,1546
5587,5588,672
5587,5589,755
5589,5590,562
5589,5591,1514
5592,5596,1277
5596,5597,1344
5596,5616,1334
5597,5598,1770
5608,5609,986
5608,5610,987
5611,5612,1444
5612,5629,2471
5617,5618,373
5617,5621,1084
5618,5619,937
5618,5620,1532
5619,5623,1087
5620,5624,238
5620,5627,2600
5621,5622,1711
5621,5625,1972
5624,5626,333
5625,5631,3943
5627,5628,336
5627,5636,434
5630,5631,382
5632,5633,1767
5632,5634,445
5634,5635,2410
5634,5641,1898
5635,5641,2347
5635,5643,373
5637,5638,611
5637,5639,1919
5639,5640,515
5639,5642,2044
5639,5661,4393
5640,5641,557
5642,5646,675
5642,5647,884
5643,5644,1120
5643,5645,1437
5644,5645,1277
5644,5654,2641
5645,5655,697
5646,5647,475
5646,5650,628
5647,5648,2028
5648,5655,475
5648,5656,796
5649,5661,475
5650,5651,1138
5650,5652,1096
5651,5652,796
5651,5653,1862
5652,5663,2343
5653,5660,2224
5654,5658,353
5654,5659,402
5655,5656,610
5656,5657,672
5657,5658,275
5658,5659,333
5659,5660,1767
5661,5662,1248
5662,5663,333
5662,5668,1512
5663,5664,1071
5664,5665,1160
5664,5671,1174
5665,5666,1321
5665,5672,888
5666,5667,2467
5667,5669,905
5667,5672,839
5669,5670,1004
5669,5671,871
5670,5682,2318
5670,6363,1043
5671,5672,333
5673,5674,7871
5673,5675,893
5673,5676,5327
5674,260971,5393
5676,6053,4674
5683,5684,678
5683,5685,887
5683,5686,3616
5685,5688,2901
5686,5687,994
5686,5688,1809
5688,5689,3138
5689,5692,278
5689,5712,3019
5690,5691,655
5690,5692,2282
5692,5697,1576
5693,5694,262
5693,5697,1447
5695,5696,1431
5695,5706,5483
5695,5707,2519
5697,5698,3624
5698,5884,2883
5698,5957,6054
5699,5700,237
5699,5701,678
5699,5702,562
5700,5714,823
5702,5703,3116
5703,5958,2568
5703,5959,2624
5704,5705,535
5704,5706,504
5704,5709,1607
5705,260943,5015
5706,5708,1863
5708,5710,2089
5708,5724,4799
5710,5716,2126
5710,5717,2652
5711,5712,670
5711,5713,1187
5711,5716,2275
5713,5714,1669
5713,5719,6774
5714,5715,2414
5716,5718,4679
5717,5725,1897
5717,5726,785
5718,5720,1426
5718,5729,5118
5718,5730,1137
5719,5729,2079
5719,5959,2366
5721,5722,1913
5721,6439,1770
5722,5723,1786
5722,5731,5351
5723,260946,1051
5726,5727,9047
5726,5728,1026
5727,6439,577
5727,6440,2274
5729,6021,1332
5730,6033,8173
5730,6441,1428
5731,5732,8155
5731,5740,5563
5732,5758,1456
5732,5783,9925
5733,5734,6460
5733,5748,2252
5733,5749,1492
5735,5736,278
5735,5739,7112
5735,6234,4083
5736,5737,3891
5736,5738,1171
5737,6215,1205
5737,6234,475
5738,260967,4387
5739,5773,3115
5739,5775,1952
5740,5741,1821
5740,5742,1813
5742,5743,3184
5742,5750,2204
5743,5753,4932
5743,5755,1082
5744,5745,4736
5744,5750,707
5744,5752,4787
5746,5747,3332
5746,5749,1942
5747,260951,5279
5748,260964,3122
5749,5768,1426
5749,5769,4334
5750,5751,2360
5753,5754,4906
5753,5769,4167
5755,5756,1176
5755,5757,2007
5758,5760,397
5758,5765,2186
5759,5760,1168
5759,5763,2151
5759,5765,2682
5761,5762,832
5761,6034,3946
5762,5763,1647
5763,5764,2385
5764,5766,2925
5764,6112,1304
5765,5767,1298
5768,5770,2094
5768,5771,3379
5769,5772,7683
5770,5773,1343
5772,5789,602
5773,5774,3083
5774,5778,1643
5774,5779,1241
5775,6234,4008
5775,6235,3666
5776,5777,2361
5776,5781,2091
5776,5789,1939
5779,5780,2088
5779,6235,2851
5781,5782,2672
5781,5793,2870
5783,5784,3226
5783,5785,2891
5785,5790,1558
5785,5791,4632
5786,5787,2771
5786,5788,4712
5786,6244,6373
5789,5790,4124
5790,5792,4581
5792,5794,2985
5792,5795,1106
5793,6238,5584
5793,6239,4814
5795,5796,2463
5795,6241,1526
5797,5798,3794
5797,5801,3499
5797,5803,1785
5799,5800,927
5799,5801,2458
5799,5828,5759
5801,5802,1688
5804,5805,2984
5804,5808,9419
5804,5816,3714
5805,5815,7237
5805,6422,3437
5806,5807,2479
5806,5810,3111
5806,5833,475
5807,5823,4240
5807,5830,1688
5808,5809,3091
5808,5838,2247
5810,5812,1231
5814,5815,3714
5815,6421,4898
5816,5817,6180
5816,5818,3967
5818,5920,950
5818,5925,1935
5819,5936,3415
5819,5943,3027
5820,5821,1920
5820,5822,1000
5820,5823,1065
5821,260981,1236
5822,5824,866
5822,5826,1694
5823,5834,3734
5824,5825,7276
5826,5827,208
5826,5829,200
5828,5829,796
5828,5830,1436
5830,5831,1579
5830,5832,3333
5832,5833,866
5832,5836,3569
5832,5837,5498
5833,5853,3297
5834,5835,1219
5834,5839,2763
5836,5838,3190
5837,5841,1854
5837,5855,4781
5839,5840,2779
5839,5872,3230
5841,5842,1004
5843,5844,1004
5843,5845,353
5843,5846,1205
5846,5847,2045
5846,5848,2237
5847,5848,2481
5847,5849,1137
5848,5917,1530
5849,5850,278
5849,5922,3015
5850,5851,311
5851,5852,2211
5851,5863,2973
5853,5854,1946
5853,5856,2098
5854,5860,1675
5854,5864,705
5855,5863,2248
5857,5858,2132
5857,5859,2972
5857,5879,4807
5859,5882,2396
5859,5896,1494
5860,5861,237
5860,5862,475
5861,6006,3220
5862,5863,6100
5863,5865,1225
5864,5894,1490
5865,5866,6914
5865,5869,2696
5866,5906,6251
5866,5934,888
5866,5935,3445
5867,5868,2428
5867,5869,251
5867,5870,1159
5870,5871,3159
5872,5873,2087
5873,5874,1173
5874,5875,1490
5874,5876,653
5876,5883,857
5877,5878,756
5877,5881,817
5877,5885,4811
5879,5880,1206
5879,5881,3486
5881,5902,1345
5883,5884,4846
5884,5885,2028
5885,5886,4423
5886,5887,2533
5886,5893,1867
5887,5888,1588
5887,5891,514
5889,5890,6010
5889,5896,1001
5889,5897,3591
5890,5892,985
5890,5893,2436
5893,5962,353
5894,5895,1624
5894,5896,3243
5898,5899,3152
5898,5900,974
5898,5909,4281
5900,5901,1724
5900,5903,1004
5901,6006,1479
5901,6008,3376
5903,5904,1161
5904,5905,2084
5904,5911,3791
5905,5906,2795
5906,5944,1899
5907,5908,787
5907,5912,3520
5907,5913,2385
5909,5910,1923
5909,5911,3782
5909,5914,4103
5911,5914,2012
5913,5964,2571
5914,5915,1138
5916,5991,251
5917,5918,2340
5917,5919,796
5920,5921,2021
5920,5922,4099
5922,5923,6524
5923,5932,201
5923,5934,674
5924,5925,1415
5925,5926,2117
5926,5927,2458
5926,5930,4613
5928,5929,2113
5928,5933,974
5928,5936,1026
5930,5931,1445
5930,5932,1707
5932,5933,7185
5935,5937,2148
5935,5945,5438
5937,5938,1391
5937,5939,3594
5939,5940,596
5939,5941,1252
5941,5942,671
5943,6411,1383
5944,5946,511
5944,5949,4237
5945,5953,3940
5945,5954,2543
5946,5947,1675
5946,5948,3286
5948,5950,4950
5948,5951,2714
5950,6059,433
5951,5952,4844
5951,6065,3494
5952,5955,1846
5954,5955,627
5955,5956,1635
5958,5960,1213
5959,5966,1492
5960,5961,2605
5960,5967,1718
5961,5965,3275
5961,5968,1467
5962,5963,1443
5963,5964,1483
5963,5965,2428
5964,5982,1725
5968,5974,4627
5969,5970,2480
5969,5971,1047
5969,5972,1004
5972,5973,1297
5972,6010,2663
5973,6001,502
5973,6002,1151
5974,5975,2027
5974,6021,1492
5975,6021,2878
5975,6024,2271
5975,6025,761
5976,5977,1004
5976,5980,824
5976,5981,535
5978,5979,1661
5978,6036,1194
5978,6039,2115
5981,6027,2011
5982,5987,2329
5983,5984,3046
5983,5985,3335
5983,5989,893
5984,6406,491
5985,5986,1175
5985,5987,402
5987,5988,2944
5988,6007,1953
5988,6009,2872
5989,5990,1234
5989,5996,1594
5990,5995,2237
5990,5997,2021
5991,5992,1629
5991,5993,1356
5993,5999,2021
5993,6059,3334
5994,5995,1565
5994,5999,1454
5994,6000,2884
5995,5998,2179
5999,6061,2277
6000,6407,395
6002,6003,705
6003,6004,474
6003,6005,5453
6009,6015,2279
6009,6018,1205
6010,6011,1447
6010,6029,3625
6012,6013,926
6012,6014,705
6014,6015,1004
6014,6016,712
6016,6017,1552
6016,6019,2273
6019,6020,3982
6020,6043,3149
6020,6083,4448
6022,6023,1762
6022,6026,1578
6023,6032,947
6023,6033,3017
6024,6025,2224
6024,6027,905
6027,6028,3150
6028,6030,452
6028,6031,472
6029,6030,1411
6029,6036,2907
6030,6031,433
6031,6037,748
6033,6034,1252
6034,6035,3445
6035,6099,2607
6035,6100,3507
6037,6038,4329
6038,6047,2415
6038,6048,3210
6038,6050,2076
6039,6042,4224
6039,6046,1192
6040,6041,1818
6040,6087,672
6040,6088,2719
6042,6044,1686
6042,6055,3936
6043,6044,535
6044,6045,5704
6045,6058,1607
6045,6091,749
6046,6049,2472
6047,6048,1343
6047,6049,2053
6048,6051,807
6048,6122,1222
6049,6052,3355
6051,6123,1055
6051,6125,2429
6052,6054,2276
6052,6055,705
6054,6129,1707
6054,6131,1248
6055,6056,1686
6056,6057,2276
6056,6058,3793
6058,6092,1450
6059,6060,3214
6060,6062,1261
6060,6068,689
6061,6062,4628
6061,6064,920
6062,6069,6459
6063,6064,1384
6063,6074,1607
6063,6075,1935
6064,6082,3172
6066,6067,4253
6066,6070,1462
6069,6071,807
6069,6076,596
6070,6071,1098
6071,6072,4306
6073,6074,2340
6074,6084,3807
6076,6077,1950
6076,6080,5159
6077,6078,3401
6077,6079,3217
6080,6081,2027
6080,6087,2975
6083,6084,1841
6083,6086,2002
6084,6085,2335
6086,6087,1667
6088,6089,1637
6088,6090,4715
6088,6093,3303
6089,6094,3223
6090,6098,1029
6095,6096,2782
6095,6097,596
6097,6180,2859
6100,6103,2278
6100,6106,2118
6101,6102,2948
6101,6106,1571
6101,6113,3753
6103,6105,658
6104,6105,736
6104,6110,1678
6104,6111,2847
6105,6110,2303
6106,6107,2152
6108,6109,4559
6108,6115,7223
6108,6126,926
6109,6110,912
6111,6113,1950
6111,6115,1165
6112,6114,1492
6113,6117,2593
6115,6116,1582
6116,6118,3190
6116,6149,3111
6118,6142,3730
6118,6160,777
6119,6120,1203
6119,6121,2643
6119,6122,3997
6122,6124,2513
6123,6125,2369
6123,6129,4483
6125,6126,1442
6127,6128,2663
6128,6136,761
6128,6137,2933
6129,6134,712
6129,6137,1275
6132,6133,2421
6132,6134,2044
6132,6179,5114
6134,6135,3184
6135,6182,514
6135,6183,610
6137,6138,1411
6139,6140,3232
6139,6141,1991
6139,6142,2329
6142,6143,2264
6143,6144,3095
6143,6145,6979
6145,6146,3449
6145,6147,474
6147,6182,2151
6147,6187,2900
6148,6150,7331
6148,6157,3197
6150,6162,4733
6150,6164,833
6151,6152,2474
6151,6153,1897
6151,6269,6946
6152,6153,1893
6152,6154,2834
6153,6155,3113
6155,6156,2351
6155,6157,2406
6157,6158,1940
6158,6159,2535
6158,6271,4111
6160,6161,364
6161,6162,308
6163,6164,1702
6163,6165,1771
6163,6172,3231
6164,6442,2005
6165,6166,1358
6165,6175,2690
6165,6176,1002
6167,6168,874
6167,6169,335
6167,6171,353
6169,6170,2642
6169,6171,344
6170,6172,750
6170,6173,2797
6171,6272,2356
6173,6285,2590
6173,6287,514
6174,6175,2561
6174,6177,3909
6174,6292,4281
6175,6178,2922
6177,6204,1635
6177,6205,3393
6179,6180,1336
6179,6184,3170
6180,6181,2170
6181,6186,1674
6182,6183,511
6183,6184,1447
6184,6185,3353
6185,6188,705
6188,6189,866
6189,6190,465
6190,6191,8775
6191,6202,2221
6192,6193,1027
6192,6194,668
6192,6195,3119
6195,6196,2092
6195,6197,3002
6197,6200,1345
6197,6203,1606
6198,6199,1040
6198,6200,1832
6198,6202,3676
6200,6201,4446
6202,6210,748
6204,6205,3016
6204,6207,1292
6205,6335,1289
6207,6208,2246
6207,6209,5596
6209,6336,3611
6209,6337,2336
6211,6212,1358
6212,6339,1358
6213,6214,3689
6213,6215,1847
6213,6216,6632
6215,6237,10618
6216,6217,1198
6216,6218,1147
6217,6223,3033
6217,6224,1426
6218,6222,739
6218,261041,550
6219,6220,1376
6219,6223,3474
6219,6360,1179
6220,6221,2283
6220,6225,648
6221,6223,2223
6222,6360,1113
6222,261041,343
6225,6226,10979
6225,261043,103
6226,6229,7200
6226,6230,1585
6227,6228,1674
6227,6231,2849
6227,6232,2954
6228,261051,1902
6229,6251,2352
6229,6255,1548
6229,6256,3799
6233,6255,5070
6235,6236,13581
6236,6239,2466
6236,6247,6979
6237,6250,2357
6237,6251,2221
6239,6240,3947
6241,6242,2410
6241,6243,1454
6243,6244,1761
6243,6246,1584
6244,6245,1809
6246,6267,930
6246,6268,1052
6247,6248,4196
6247,6249,3994
6247,6260,5872
6249,6309,743
6249,6311,1480
6251,6252,3612
6252,6253,4556
6252,6257,6198
6253,6254,2279
6255,6256,3770
6256,6257,796
6258,6259,2621
6258,6263,2482
6258,6317,4813
6260,6261,2662
6261,6262,9994
6261,6263,3008
6261,6264,979
6265,6266,3322
6265,6269,3257
6265,6275,2158
6268,6269,1427
6268,6270,1390
6271,6272,5136
6271,6273,3154
6272,6285,1592
6273,6274,2104
6273,6276,1766
6275,6276,2037
6275,6278,1706
6277,6278,3432
6277,6279,981
6277,6309,1811
6278,6280,502
6280,6281,433
6280,6282,373
6281,6282,335
6281,6283,1010
6282,6284,3507
6283,6310,3780
6283,6314,7073
6284,6313,3845
6284,6314,3744
6285,6286,1088
6287,6288,924
6287,6297,2753
6288,6289,465
6288,6290,2552
6289,6291,2580
6290,6293,2734
6290,6294,4793
6294,6300,2679
6294,6301,237
6295,6296,3401
6295,6297,1621
6295,6298,2981
6298,6299,6004
6298,6316,3294
6301,6302,1555
6301,6303,1496
6303,6306,1421
6303,6307,2126
6304,6305,1919
6304,6306,1477
6304,6308,4232
6304,6327,5968
6307,6340,1119
6307,6341,807
6308,6349,2406
6308,6350,3372
6309,6310,4354
6310,6312,1593
6312,6317,474
6312,6318,603
6314,6315,3172
6314,6316,3666
6316,6322,4780
6317,6318,562
6318,6319,2454
6319,6320,3293
6319,6321,2452
6322,6325,4465
6322,6326,1394
6323,6324,5462
6323,6326,2386
6323,6329,201
6326,6327,3032
6327,6330,1700
6328,6329,810
6328,6452,1497
6330,6331,4458
6330,6332,1749
6331,6334,4541
6331,6352,1809
6332,6333,847
6333,6334,687
6336,6344,5900
6337,6338,1447
6337,6342,4312
6340,6342,5395
6340,6475,4100
6342,6343,2362
6345,6346,3681
6345,6347,3996
6347,6348,1850
6352,6353,3701
6352,6354,1761
6353,6357,6767
6353,6358,945
6355,6356,3358
6355,6358,386
6364,6365,484
6365,6435,107
6367,6368,3009
6371,6372,564
6382,6383,773
6382,6453,674
6403,6510,1283
6435,6436,1320
6439,6466,1772
6448,6449,1744
6448,6450,716
6456,6457,1563
6461,6462,3381
6482,6483,374
6482,6484,502
6485,6486,930
6491,6492,1588
235927,235928,2376
235927,260794,4180
235927,260840,5005
235938,235939,550
235938,260652,322
235938,263722,7761
235939,263362,1244
236019,236020,3095
236019,238907,542
236019,238908,1956
236019,238955,1547
236020,257805,727
236020,257806,624
236251,236252,229
236251,237967,1177
236252,236262,582
236252,236333,908
236262,245054,479
236262,260338,390
236334,236335,3817
236334,259719,2069
236334,259930,4002
236716,236717,525
236716,240587,1305
236716,240589,202
236717,259130,1663
236717,259133,2142
236717,259137,2067
236826,236827,1867
236826,259376,1686
236826,259378,3043
236827,259377,1538
236827,262018,1109
236979,236980,2591
236979,260806,3081
236979,260939,2445
236980,260805,3010
236980,260807,1665
237836,237837,859
237836,259432,2707
237837,259499,2668
237967,237968,710
237967,260354,1565
237968,260329,3170
237968,260334,1462
238907,238908,2210
238907,257806,2868
238907,257809,635
238908,238960,1941
238954,238955,1496
238954,238956,1749
238954,238957,1616
238955,239192,4675
238955,257805,1995
238956,238957,381
238956,239192,1484
238957,260852,1621
238960,239131,1274
238960,263438,2641
238992,238993,4268
238992,262208,728
238992,262209,669
238992,262349,1437
238993,247000,1491
238993,259471,748
239131,239191,731
239131,260857,1530
239191,239192,502
239191,260853,602
239240,239241,2706
239240,239286,1047
239240,255019,1687
239241,262469,1321
239241,262470,1188
239291,239292,1681
239291,255362,170
239292,257743,457
239292,257744,5399
239577,239578,12185
239577,239584,2477
239577,260837,6557
239578,260834,257
239578,260836,4605
239761,239762,2140
239761,260786,1224
239761,260787,154
240206,240207,1775
240206,240222,1838
240206,244304,1264
240207,240222,2131
240207,244276,1063
240207,244303,1495
240222,244299,3016
240222,244300,1280
240288,240289,1864
240288,240376,1625
240288,260433,1255
240289,240448,2005
240289,260448,749
240376,240472,1255
240376,260447,566
240448,240472,958
240448,260461,1063
240472,240526,964
240526,260447,1174
240526,260461,949
240526,260464,688
240588,240589,389
240588,244782,1306
240588,259134,4322
240589,244782,1607
240589,259129,2010
240788,240789,376
240788,244598,1205
240788,263894,337
240789,244599,1816
240789,244600,1430
241013,262750,1492
241021,241022,2323
241021,259013,2948
241021,262750,1108
242000,242001,1594
242000,243591,174
242000,259718,1982
242001,264003,1414
242001,264157,58
242001,264158,3082
242187,242188,3780
242188,259782,2382
242744,242745,915
242744,259287,1588
242744,259762,2191
242744,259763,1858
242746,242747,914
242746,242751,999
242746,259758,905
242751,259611,1331
242751,259755,881
243591,263897,6077
244094,244115,2332
244115,244245,4008
244237,244238,344
244237,244245,459
244245,244248,1046
244245,244250,2869
244248,244268,3118
244248,244294,2514
244248,261970,549
244249,244250,4824
244249,244302,771
244249,244329,1575
244249,258212,2337
244274,244276,1927
244276,244277,2551
244293,244294,605
244293,244295,1311
244293,244296,1000
244296,244297,1074
244296,244302,3425
244297,244298,644
244297,263752,808
244299,263752,1026
244299,264002,1470
244300,244301,3280
244300,244330,1177
244301,244302,694
244304,244305,2791
244304,244307,953
244313,244314,3239
244313,258254,3468
244315,244316,2519
244316,244318,1198
244316,244320,461
244318,244319,1083
244318,258255,5044
244319,258254,5791
244319,258256,1888
244324,244325,1027
244325,244327,417
244325,258259,1135
244326,244327,1260
244327,258261,856
244330,244331,1779
244330,244334,2436
244334,258212,2479
244334,258284,1391
244334,258286,4480
244450,244451,1663
244450,244479,1907
244450,244483,1803
244477,244481,834
244479,244482,3934
244479,244483,944
244481,244515,635
244481,244518,1568
244482,244518,1180
244482,244538,2625
244483,244484,2042
244484,244544,2296
244506,244507,262
244506,244516,383
244506,244518,679
244507,244515,987
244509,244516,129
244509,244519,700
244518,244522,153
244519,244522,141
244519,244523,251
244519,244524,1168
244524,244537,2527
244535,244536,7750
244536,244560,243
244536,244562,395
244537,244538,260
244537,244539,1198
244538,244540,752
244539,244542,532
244540,244551,713
244541,244542,479
244541,244543,439
244541,244561,871
244542,244543,496
244543,244552,646
244543,244553,561
244544,244546,396
244544,244547,2524
244546,244548,666
244547,244550,695
244548,244549,1268
244549,244550,1388
244550,244551,285
244551,244552,1509
244551,244555,422
244552,244553,473
244553,244556,481
244553,244567,564
244554,244555,931
244554,244556,1527
244554,244557,2885
244554,244590,2979
244555,244589,5034
244556,244567,523
244557,244572,301
244561,244562,1569
244561,244567,628
244562,244563,266
244563,244564,2249
244564,244565,3466
244564,244566,542
244565,244566,3404
244565,247224,1427
244566,244571,1698
244568,244569,395
244568,244570,696
244568,244571,1937
244570,244572,741
244570,244573,1918
244571,244573,833
244572,244574,1918
244573,244574,741
244573,244575,629
244574,244576,2215
244574,244603,333
244576,244578,663
244576,244603,2311
244577,244578,276
244577,247229,1562
244577,247232,3516
244579,244580,184
244579,244582,8585
244579,244615,12506
244580,244585,1032
244580,263208,3581
244581,244582,1691
244581,244592,1241
244581,244593,1940
244585,244586,451
244586,244587,3844
244587,244616,549
244588,244589,494
244589,244592,888
244590,244591,358
244590,244594,2499
