u,v,weight
193,361,0.2975516325806962
193,362,0.27423599354435485
193,364,0.2987616102426471
193,365,0.262510443109127
193,368,0.28593953926549587
193,369,0.27746179999596776
193,372,0.2861436000756173
193,375,0.28424426484294874
193,377,0.29493591022094096
193,381,0.303268251608871
193,383,0.29170161492978086
193,385,0.29470998959438777
193,386,0.2828947371776316
193,391,0.30104355750431033
193,394,0.2932186238173077
193,395,0.24507405481846734
193,396,0.26779723245966136
193,397,0.2906545212532051
193,399,0.2957253211001244
193,400,0.2972567653762479
193,401,0.29179453769934405
193,402,0.2648192454179293
193,403,0.29313230116240646
193,404,0.2704856657184959
193,405,0.2938596494583333
193,408,0.2857042520680605
193,409,0.2986842108618421
193,410,0.21804780609634672
193,412,0.2251814885387931
193,415,0.27600250660119047
193,416,0.29422196829891306
193,417,0.3052232858219697
193,418,0.29935060553068477
193,419,0.2744576138349237
193,420,0.2982128832891791
193,421,0.26777563861822495
193,423,0.21181497591881443
193,430,0.300370066125
193,436,0.280838816125
193,447,0.29862594712130996
193,450,0.300370066125
193,463,0.29927253968995465
193,465,0.28778762265766333
193,474,0.2851387192257752
193,475,0.2941729326663534
193,476,0.30064259519476744
193,479,0.2877447461591297
193,480,0.29478557538425926
193,481,0.2840557278897059
193,482,0.2872504540560345
193,485,0.29970077095366043
193,486,0.29405166174711983
193,487,0.28883370912110895
193,488,0.2809044673855042
193,489,0.3004385968267544
193,491,0.285880926054078
193,493,0.2992359935443548
193,494,0.26626224686093075
193,495,0.291526316125
193,496,0.2623555844176829
193,497,0.29997076056944444
193,500,0.29228307288175676
193,502,0.2967939217588028
193,508,0.299294432067029
193,527,0.295526316125
193,528,0.29613237673106063
193,614,0.29811135013860546
193,620,0.29970542060261196
193,621,0.29194833447362384
193,622,0.2996613372220464
193,628,0.2949171790691624
193,629,0.29108187168055555
193,630,0.29169069968664385
194,195,0.2422787277005627
194,197,0.281604747497549
194,202,0.21307733653316324
194,203,0.259526316125
194,204,0.279135338681391
194,206,0.28523045813683434
194,208,0.21098419158287546
194,211,0.2672770579647626
194,212,0.28249601309469696
194,242,0.28307876367744755
194,243,0.19525482291233032
194,244,0.25252236355583
194,245,0.22572239455637255
194,248,0.2178792573014706
194,252,0.26382820291745285
194,253,0.2420011362688849
194,255,0.30077728137596527
194,257,0.29007177067045453
194,259,0.28335240308152176
194,260,0.27162855254672524
194,261,0.27322102017484423
194,262,0.20678380115494013
194,263,0.26081367244683906
194,264,0.2945706847256826
194,265,0.29669136466868934
194,266,0.28048044456536697
194,267,0.27582482358768656
194,268,0.2676017878231132
194,269,0.270887532855038
194,270,0.29117147741532257
194,271,0.2851061480577731
194,273,0.2857525604688914
194,274,0.29099190316953444
194,275,0.2803115921986196
194,279,0.2726124088402318
194,281,0.2737081343068182
194,282,0.2872504540560345
194,284,0.2959223557289604
194,285,0.28137469157626355
194,286,0.2956490155115031
194,288,0.2838021781939655
194,289,0.2846788584978814
194,292,0.279526316125
194,300,0.2920480552554348
194,304,0.2640977446964286
194,305,0.29088345898214285
194,314,0.302350960674763
194,336,0.29706477766346157
194,337,0.2946341228164498
194,340,0.2767027867132353
194,341,0.2743909449459607
194,356,0.2969906706529383
194,457,0.2902301488776132
194,458,0.2882290188277027
194,459,0.29862594712130996
194,460,0.2952578597491611
194,532,0.28524698651606145
194,536,0.285211850716195
194,539,0.3000932452588583
194,550,0.29864107022336067
194,564,0.2987616102426471
194,580,0.285211850716195
195,196,0.21188995248863635
195,197,0.2301398992631733
195,202,0.1740805329924699
195,203,0.24045589358978875
195,204,0.24798422858291247
195,206,0.19472171842385058
195,207,0.28654672428826533
195,208,0.28114565147243203
195,210,0.31227050217151164
195,211,0.24609542181605693
195,212,0.27240339253696016
195,242,0.2929731246356383
195,244,0.2786701288340301
195,248,0.245526316125
195,249,0.28224762760040983
195,252,0.2805101348952265
195,253,0.27091093150961537
195,257,0.273026316125
195,258,0.2868250174237013
195,261,0.2745844878701524
195,262,0.29582408287437967
195,263,0.27968875267322335
195,266,0.2781492669446721
195,268,0.290510238954582
195,269,0.3001565412053859
195,270,0.28307876367744755
195,271,0.293026316125
195,275,0.29509504927863883
195,279,0.2894168060385447
195,280,0.3001565412053859
195,281,0.29825923537965837
195,282,0.28704146764015154
195,283,0.299294432067029
195,284,0.2793132983735207
195,286,0.28304012827969616
195,292,0.28035390233189655
195,304,0.30255928315796704
195,343,0.2917552723539562
195,353,0.2937572743559582
195,441,0.3121618301436916
195,462,0.29811135013860546
195,463,0.29216588252066394
195,510,0.298829068418578
195,532,0.2879072685059524
195,536,0.2939750695876039
195,551,0.29970542060261196
195,620,0.2898273913938172
195,621,0.29140866906617646
196,197,0.2799707605694444
196,199,0.22633091382614942
196,201,0.27506119984593025
196,203,0.3007437074293478
196,204,0.2094001899988739
196,205,0.2990299657600365
196,206,0.2626786340057947
196,207,0.22037480097348483
196,210,0.30755428815297203
196,211,0.29108187168055555
196,212,0.284462486337766
196,215,0.30052631612499997
196,224,0.2883565048042453
196,247,0.2942892027229381
196,249,0.25317337494852943
196,253,0.30143540703409094
196,257,0.2540045769945652
196,261,0.29873701846613715
196,272,0.291526316125
196,275,0.29910247506539733
196,276,0.272746047066704
196,277,0.2866663812715798
196,278,0.30187246997115386
196,282,0.30143540703409094
196,283,0.30154573360072817
196,287,0.2916238771006098
196,312,0.22997076056944446
196,313,0.22768317887009804
196,314,0.2790291409837571
196,315,0.2678179827916667
196,322,0.3077485383472222
196,335,0.3008728507784654
196,339,0.29862594712130996
196,391,0.3008442352001445
196,431,0.2801757626194649
196,439,0.304276316125
196,441,0.30735730204049294
196,443,0.29887710146531415
196,446,0.29848927908796297
196,449,0.2994438418981959
196,451,0.2857525604688914
196,456,0.28195488755357145
196,545,0.2989966357597032
196,546,0.2957033072754425
196,554,0.30170989100422707
196,557,0.2975516325806962
196,560,0.2953477446964286
196,569,0.295526316125
196,630,0.29695064846921365
197,199,0.30064259519476744
197,201,0.26429343941267125
197,202,0.14385964945833335
197,203,0.30202116148582475
197,204,0.2792603314702686
197,206,0.28369046299325057
197,207,0.29034559323343373
197,208,0.2802378545865385
197,211,0.2018857631296083
197,212,0.21530773689002733
197,217,0.2839799243724227
197,218,0.29396152394896086
197,224,0.303354734355563
197,226,0.2881125230215517
197,230,0.28489340473259495
197,235,0.28179106055488207
197,243,0.303268251608871
197,245,0.2822268237392132
197,253,0.27469906551672746
197,254,0.30378028437896826
197,259,0.2640977446964286
197,260,0.2834901170299774
197,261,0.2726049678103933
197,262,0.2525475927207447
197,263,0.2612163373564225
197,264,0.28251426793222895
197,265,0.29174751428168205
197,266,0.26120199180067566
197,267,0.2981198323344763
197,269,0.2898410369371827
197,270,0.3011347817334656
197,271,0.27707120130245305
197,274,0.28713921935080644
197,279,0.2696439631838235
197,281,0.2860213656299505
197,282,0.2823862195066425
197,285,0.2860213656299505
197,330,0.28674582832012196
197,334,0.2713371269358108
197,335,0.2993146169606546
197,341,0.3024684648853306
197,346,0.2894512308007679
197,368,0.2928433892957317
197,397,0.2757993536676621
197,398,0.2922050164860108
197,399,0.27375025434893824
197,400,0.25087782258124103
197,403,0.29188305236788425
197,405,0.2904981735358818
197,416,0.2729176204728261
197,421,0.27074898818977733
197,457,0.2869826268046117
197,482,0.27488422337826995
197,485,0.27568589059308507
197,488,0.2893216956629538
197,513,0.27950971861462653
197,515,0.3080872917347561
197,521,0.16437717187072126
197,523,0.29166666700219296
197,532,0.259255129684322
197,536,0.2906832667976457
197,537,0.29991800751965875
197,539,0.28219298279166666
197,544,0.29337174938026933
197,549,0.2798470288198775
197,551,0.2850455468942308
197,552,0.2892300198287037
197,564,0.30052631612499997
197,580,0.2764354070340909
197,622,0.28316145126013514
197,623,0.2857927459651421
197,629,0.279385965247807
197,630,0.29071979881339105
198,199,0.25131578980921054
198,200,0.155526316125
198,207,0.29108187168055555
198,210,0.23937246997115386
198,217,0.3033978020687751
198,226,0.3045528647975664
198,243,0.304030253132874
198,310,0.2501604624664634
198,311,0.2495048107486559
198,317,0.3077485383472222
198,466,0.2929731246356383
198,467,0.29848927908796297
198,516,0.21271929858114036
198,544,0.3087883482105615
198,581,0.2807317955770548
198,583,0.2657588742645349
198,588,0.2907501967220149
199,201,0.20055699097162577
199,204,0.30052631612499997
199,207,0.25919043826240457
199,217,0.2872504540560345
199,218,0.30266246635974176
199,226,0.302315984021679
199,288,0.2989409502713415
199,310,0.2973583771937023
199,312,0.28147226207094594
199,313,0.13157894770394737
199,315,0.29036502580241935
199,441,0.2845059079617347
199,514,0.2825851396544118
199,516,0.29814313855490654
199,522,0.2959223557289604
199,583,0.3021929827916667
200,201,0.2753759401851504
200,210,0.2446172252159091
200,274,0.29848927908796297
200,316,0.2619969043602941
200,451,0.3071575217987589
200,516,0.18035390233189655
200,547,0.2890146882180233
200,588,0.29266917326785713
201,202,0.2912554827916667
201,204,0.28335240308152176
201,207,0.2879072685059524
201,208,0.29676662620251937
201,209,0.2960526319144737
201,212,0.27330409390277777
201,217,0.2859907124098297
201,218,0.24578272638141024
201,226,0.2993421055986842
201,227,0.29642017087360334
201,252,0.297390722904661
201,254,0.3019692691451342
201,259,0.29372567303818325
201,260,0.28176287526478494
201,265,0.2987616102426471
201,278,0.30052631612499997
201,312,0.29748283786413043
201,313,0.26163469050923643
201,340,0.28713921935080644
201,459,0.3013382819369658
201,516,0.3000653232171986
201,517,0.15242772457570422
201,521,0.29848927908796297
201,523,0.20137997466158536
201,529,0.3056755698563433
201,543,0.29007177067045453
201,549,0.2978550832482877
201,553,0.3019442265727612
201,569,0.2828947371776316
201,576,0.29908906916143724
201,579,0.30064259519476744
201,581,0.3030587836574675
202,203,0.28437542098433505
202,204,0.2962142768129607
202,206,0.2503734776970524
202,207,0.3037344086105491
202,208,0.237726805122555
202,211,0.19201834345985194
202,212,0.27223517688449367
202,230,0.2544452350439189
202,231,0.2910423303598754
202,232,0.2880631410022504
202,235,0.27286313074640994
202,237,0.28139097777913535
202,243,0.28485964945833336
202,244,0.2929197998342732
202,245,0.2783123857767413
202,252,0.27582482358768656
202,253,0.24772143807621952
202,254,0.30475708535576923
202,258,0.2962142768129607
202,259,0.07302631612499998
202,260,0.25352176031634394
202,261,0.20437877514139344
202,262,0.16923418129353932
202,263,0.21622045929202818
202,264,0.27376859641003565
202,265,0.271158500033046
202,266,0.23620351702793455
202,267,0.29396152394896086
202,268,0.273026316125
202,269,0.280526316125
202,270,0.2718658386714191
202,271,0.26954693468170104
202,273,0.3052232858219697
202,274,0.2828947371776316
202,275,0.2697368424407895
202,277,0.29342105296710524
202,278,0.28687766747635135
202,279,0.2587821300784884
202,280,0.2935510074830247
202,281,0.28721713738103866
202,282,0.2634109315096154
202,283,0.3034407546276738
202,284,0.2702582508569347
202,285,0.2612688903824258
202,286,0.2690074691183481
202,289,0.30378028437896826
202,291,0.2952240491224811
202,292,0.2864307088898579
202,298,0.2950145890461087
202,300,0.3046621185941358
202,302,0.30237714485428174
202,303,0.2853171111040795
202,304,0.28607576667445056
202,305,0.29971364394869143
202,308,0.2800641312510504
202,327,0.28580255921892267
202,328,0.2792097255618341
202,330,0.28273596921700606
202,332,0.2947931185689919
202,333,0.2931020737007576
202,334,0.27240339253696016
202,335,0.300295963821477
202,340,0.28524698651606145
202,341,0.28647999459911444
202,343,0.30017278077146464
202,346,0.28138080005054994
202,350,0.28269612744575473
202,351,0.29779046706839624
202,353,0.28120036039059354
202,356,0.271463816125
202,358,0.2967135307368722
202,365,0.2897746821380719
202,368,0.2916141404762974
202,371,0.29007177067045453
202,373,0.28841710841622054
202,376,0.3024474357178753
202,392,0.3056350117771739
202,397,0.2660347907012712
202,399,0.270887532855038
202,400,0.2686739484369777
202,403,0.27892254254009435
202,414,0.294489599062365
202,416,0.28653982963851354
202,453,0.2828947371776316
202,457,0.28063371469301907
202,482,0.2730999321438457
202,485,0.26947611797440557
202,488,0.28495535364539154
202,491,0.27636325696194086
202,494,0.2860213656299505
202,513,0.2720017259610656
202,515,0.30585272562054894
202,521,0.28164700578017243
202,523,0.30172349922359154
202,532,0.2310487041847015
202,536,0.27774853834722224
202,537,0.30391712072270116
202,539,0.28630351819753885
202,551,0.298403346287413
202,562,0.3026149237199367
202,580,0.2847536891934327
202,604,0.29214732069121
202,614,0.2959914324040698
202,619,0.295441927939346
202,621,0.2918200224187063
202,622,0.2892453243894628
202,623,0.27742772457570425
202,629,0.28937246997115385
202,630,0.2853255129121486
203,204,0.2631858905930851
203,206,0.16706753476299283
203,208,0.2008324385739796
203,211,0.27801832890455275
203,212,0.298026316125
203,244,0.288517769116453
203,245,0.298791622247449
203,248,0.18754425334473093
203,249,0.2905824959002809
203,252,0.24110571526663088
203,253,0.29779046706839624
203,257,0.2831702951825916
203,261,0.2850212656199495
203,262,0.2841667995086858
203,263,0.24719824041522082
203,265,0.29266917326785713
203,266,0.28569242908181064
203,268,0.29454270956762296
203,269,0.2719669940911017
203,271,0.2806482673445122
203,275,0.2959223557289604
203,277,0.29372567303818325
203,279,0.28137469157626355
203,281,0.29600062442539526
203,282,0.2938596494583333
203,285,0.29600062442539526
203,288,0.30187246997115386
203,301,0.3012406018392857
203,303,0.2880579616946202
203,304,0.30121259063480393
203,314,0.29706477766346157
203,340,0.30017278077146464
203,351,0.28062435534068625
203,355,0.27082043377205883
203,359,0.29366585100872095
203,361,0.28721713738103866
203,391,0.3012406018392857
203,397,0.3018184509564607
203,403,0.29819298279166667
203,412,0.2853471046554659
203,415,0.2962250060813319
203,423,0.2796603943372905
203,488,0.3005153752059628
203,496,0.28228557538425925
203,546,0.30059181830840614
203,551,0.297932331162594
203,620,0.29969569723249184
203,631,0.2988962794949634
204,206,0.1659761431146194
204,207,0.24761422821291207
204,208,0.2923608484991007
204,211,0.27030892482065216
204,212,0.265854184977459
204,224,0.295878739032489
204,244,0.28654672428826533
204,248,0.29676662620251937
204,249,0.27101018709274194
204,257,0.20254759272074468
204,258,0.2879072685059524
204,261,0.2767027867132353
204,268,0.28414291691551385
204,269,0.283526316125
204,270,0.26944702097081497
204,271,0.2825851396544118
204,275,0.29743107802976193
204,277,0.29848927908796297
204,278,0.2993272211023756
204,280,0.29600062442539526
204,282,0.27256335316203706
204,283,0.2797123626366279
204,286,0.2832387344256536
204,313,0.2920480552554348
204,314,0.20631283297893258
204,315,0.29761162418187204
204,449,0.30187246997115386
204,451,0.2975516325806962
204,456,0.26256494273444203
204,461,0.2998120304107143
204,532,0.2888790858043003
204,536,0.29276315823026317
204,560,0.29771119007457986
204,569,0.27838345898214284
204,580,0.28585744195281454
205,207,0.30104355750431033
205,209,0.2608994504533582
205,210,0.10296817659011627
205,212,0.30174253234121623
205,217,0.3112348181492915
205,226,0.31320488755357145
205,266,0.31227050217151164
205,281,0.3109864388243865
205,316,0.2535591030102459
205,318,0.2648192454179293
205,516,0.2828947371776316
205,517,0.27059125118993504
205,518,0.2879072685059524
205,546,0.3063292358330292
205,547,0.298026316125
205,552,0.3092105266513158
205,561,0.3021929827916667
205,565,0.29251556343682794
205,579,0.3018184509564607
206,207,0.30130578380560835
206,208,0.2743018263290816
206,211,0.22648376293351064
206,212,0.26180836740705127
206,243,0.2951222757209596
206,248,0.25666196281269715
206,253,0.28610771147383723
206,255,0.2768943943008958
206,257,0.27256335316203706
206,259,0.2749202555189394
206,261,0.2798233983531167
206,262,0.28721713738103866
206,263,0.27915376710539214
206,265,0.29706477766346157
206,267,0.2958921697835366
206,268,0.28937246997115385
206,269,0.29860323920192305
206,275,0.29396787456655843
206,281,0.29683583993452384
206,285,0.29991800751965875
206,292,0.29669136466868934
206,315,0.3001906270790636
206,340,0.30361142250797873
206,345,0.2957253211001244
206,351,0.27897869707738093
206,355,0.28019034774555335
206,360,0.2817288477705696
206,361,0.2870834095506055
206,362,0.29509504927863883
206,404,0.2767027867132353
206,406,0.297585936721206
206,412,0.2827485383472222
206,423,0.28590799551431295
206,458,0.2988031522831921
206,481,0.28368685124205684
206,496,0.2951417007403846
206,532,0.28455544233859226
206,546,0.30026990586858976
206,620,0.296965904813946
206,622,0.2857178870062261
207,209,0.27010575537733644
207,211,0.30578653917332715
207,212,0.2338314008707627
207,216,0.2998120304107143
207,224,0.2925815308489264
207,243,0.29231643958179016
207,247,0.2938596494583333
207,252,0.2994438418981959
207,260,0.3024684648853306
207,261,0.299381737811747
207,271,0.3000653232171986
207,272,0.3008728507784654
207,276,0.2962004734283708
207,277,0.30104355750431033
207,283,0.2968166387056452
207,285,0.3008728507784654
207,312,0.27797235929046765
207,314,0.280838816125
207,315,0.2580615273926056
207,318,0.27838345898214284
207,365,0.3031376521573887
207,431,0.3001280860365044
207,449,0.3008040939027778
207,532,0.30745614068640353
207,539,0.30104355750431033
207,545,0.30002335754511833
207,560,0.3012406018392857
207,581,0.29007177067045453
208,211,0.26596109873369567
208,243,0.27455070636890244
208,244,0.29124587332057195
208,245,0.2619969043602941
208,248,0.2664354070340909
208,252,0.24224273403544777
208,253,0.1543942406533019
208,258,0.28859490818276173
208,259,0.2935095094023109
208,260,0.2799707605694444
208,261,0.2813094486551205
208,262,0.22313438528926513
208,263,0.2626971844723389
208,265,0.23184738635911373
208,266,0.229276316125
208,267,0.2543455043168819
208,268,0.2775553016322464
208,269,0.2769182575169414
208,270,0.2927247597047665
208,271,0.28347152160445205
208,274,0.292557566125
208,275,0.28804857131787837
208,277,0.28928354155852604
208,279,0.2464174052339109
208,280,0.2884248668496377
208,281,0.28674582832012196
208,282,0.2956592064904485
208,284,0.29036502580241935
208,285,0.29759528164224136
208,286,0.29672034597574626
208,292,0.2935415833005725
208,300,0.2720342526329365
208,303,0.28424426484294874
208,304,0.2714237520224359
208,330,0.2950106623496777
208,331,0.2886127358780864
208,334,0.28365909620798757
208,335,0.30233129537811204
208,336,0.285526316125
208,337,0.2884248668496377
208,340,0.2603050771869469
208,341,0.2677297059555085
208,353,0.2928596494583333
208,397,0.2915011588922956
208,400,0.2944078950723684
208,416,0.29722844378457447
208,457,0.2845059079617347
208,482,0.2963371269358108
208,485,0.29860323920192305
208,532,0.2778340084326923
208,536,0.29927253968995465
208,551,0.2957912167872517
208,580,0.28979460880792685
208,622,0.29818191778475106
209,217,0.3096003901990741
209,225,0.2838021781939655
209,265,0.30266246635974176
209,317,0.30485146949923314
209,318,0.1318226124212963
209,504,0.29959817241242515
209,516,0.285526316125
209,517,0.24274281097036082
209,521,0.3062376131961297
209,523,0.2846788584978814
209,530,0.23693476682922537
209,547,0.29669136466868934
209,560,0.30388074650474683
209,571,0.29743107802976193
209,618,0.30143540703409094
210,212,0.2960526319144737
210,226,0.30468931171971364
210,229,0.29949028008896394
210,240,0.3019692691451342
210,265,0.3100161120433674
210,266,0.3127990433977273
210,316,0.2432186238173077
210,321,0.2998120304107143
210,369,0.3058233458279703
210,421,0.31313825642350746
210,516,0.2521929827916667
210,519,0.2907501967220149
210,533,0.16885964945833334
210,542,0.210526316125
210,547,0.2879072685059524
210,552,0.3045984810734536
210,561,0.2929731246356383
210,586,0.27169652889095747
210,595,0.295526316125
210,603,0.3114299305828313
211,212,0.22803445944747558
211,230,0.29300231063803156
211,242,0.29838345898214286
211,248,0.29970542060261196
211,252,0.29648727708596095
211,253,0.271572827752907
211,254,0.3031376521573887
211,259,0.2344900466949482
211,260,0.27937658350467914
211,261,0.2433853947157859
211,262,0.25157569884104936
211,263,0.08981203041071427
211,264,0.29291267976136365
211,265,0.2775152664012431
211,266,0.22954805525543479
211,267,0.29648727708596095
211,268,0.2707115013101852
211,269,0.2767027867132353
211,270,0.28306729973155736
211,271,0.26967265758841463
211,274,0.2931810392520358
211,277,0.2822268237392132
211,278,0.29848927908796297
211,279,0.2716374272361111
211,280,0.286446561523773
211,281,0.2881890380184911
211,282,0.2684709225389942
211,283,0.2839799243724227
211,284,0.2883040939027778
211,285,0.28195488755357145
211,296,0.2917306956870438
211,303,0.29097186067945546
211,304,0.29414700578017244
211,334,0.2809123801551318
211,336,0.3016280110402542
211,340,0.2895899203652827
211,341,0.3016280110402542
211,350,0.282662880001652
211,351,0.29806233917975505
211,353,0.285880926054078
211,356,0.2921235383472222
211,357,0.29263087376575064
211,364,0.2931020737007576
211,365,0.28840589727683247
211,397,0.28998551916105314
211,399,0.2897746821380719
211,400,0.28014170074038464
211,403,0.2874913816271834
211,421,0.2872504540560345
211,457,0.28928354155852604
211,485,0.2834279080208032
211,513,0.29277097170694777
211,521,0.2868083674070513
211,532,0.20374337038856588
211,537,0.28269612744575473
211,539,0.27343481285702614
211,562,0.2909403288638535
211,567,0.30049446899124205
211,580,0.279526316125
211,620,0.2868083674070513
211,621,0.28471330799491873
211,622,0.29015769608719283
211,623,0.293526316125
212,217,0.29179453769934405
212,218,0.28972478940744273
212,224,0.29997076056944444
212,225,0.3002321984779412
212,226,0.2684336643678115
212,248,0.2922192295108268
212,249,0.30378028437896826
212,254,0.29335764142620485
212,259,0.29613237673106063
212,261,0.2761203755309406
212,262,0.285526316125
212,263,0.26279904339772725
212,264,0.29157027216895604
212,265,0.29759528164224136
212,266,0.2803315109301948
212,269,0.29134960929769077
212,270,0.29185819385425765
212,271,0.25976874036742426
212,272,0.28937246997115385
212,279,0.28674582832012196
212,282,0.27976423434061337
212,284,0.2931234892698763
212,317,0.2936853119408996
212,416,0.299408934635158
212,421,0.2908335786948324
212,457,0.29848927908796297
212,514,0.29997076056944444
212,516,0.304276316125
212,517,0.29663742723611114
212,521,0.2703797363204397
212,532,0.27600250660119047
212,536,0.2923369473542359
212,537,0.19679799242557805
212,539,0.30148376293351065
212,572,0.29108187168055555
212,576,0.28590799551431295
212,580,0.2601838503715753
212,596,0.3008728507784654
213,214,0.20374337038856588
213,228,0.277273888940534
213,229,0.2159090912446172
213,237,0.294481540005597
213,238,0.27979876194543346
213,239,0.25288168802582645
213,240,0.28954930463074713
213,241,0.23983253622069378
213,373,0.29959817241242515
213,374,0.2884248668496377
213,379,0.29600062442539526
213,384,0.2924641151680622
213,393,0.29873701846613715
213,418,0.2992568860731865
213,459,0.29848927908796297
213,472,0.21390469450337837
213,473,0.17200430354638366
213,476,0.2757653599497012
213,477,0.22276667220808605
213,478,0.28147226207094594
213,500,0.29216588252066394
213,501,0.28519074565520136
213,552,0.2998120304107143
213,590,0.28854645035318793
213,598,0.2975516325806962
213,599,0.1632186238173077
213,600,0.27958226018094406
213,601,0.2686570152131459
213,602,0.2861842108618421
213,603,0.17763157928289475
213,605,0.28808106065054745
213,606,0.2414496610727352
213,607,0.24910656303858025
213,608,0.28942702534485815
213,611,0.2850212656199495
213,612,0.2693242255326655
213,613,0.28126275023352715
213,615,0.22097523253366874
213,616,0.2723684213881579
213,618,0.2871991785785316
213,619,0.26518992468769115
213,620,0.29959817241242515
213,621,0.2966247142943364
213,622,0.297390722904661
213,631,0.2988596494583333
214,228,0.30026990586858976
214,229,0.29007177067045453
214,237,0.30001229743341123
214,238,0.29540285933487653
214,239,0.26941061364566116
214,241,0.22166492998638615
214,363,0.3027394308790984
214,367,0.29420400207541325
214,373,0.2991626797613636
214,379,0.29117147741532257
214,393,0.29115771544240615
214,414,0.278743981740142
214,418,0.29887710146531415
214,426,0.3071172252159091
214,431,0.295526316125
214,455,0.2933185239172078
214,472,0.2876029934412939
214,473,0.2462406018392857
214,476,0.29170161492978086
214,477,0.21128389188257576
214,478,0.21934374351089214
214,480,0.297932331162594
214,510,0.2963804086516904
214,552,0.285526316125
214,590,0.29848927908796297
214,598,0.3013382819369658
214,599,0.2201417007403846
214,600,0.2971987899925958
214,601,0.2775994868567073
214,602,0.29247995850910596
214,603,0.23433583993452384
214,604,0.2952578597491611
214,605,0.29508513965441174
214,606,0.26656079888362066
214,607,0.28098086157954544
214,608,0.24970542060261194
214,611,0.29498577558445943
214,612,0.24919538087320142
214,613,0.29676662620251937
214,615,0.16447368454605263
214,616,0.21146616574906013
214,619,0.28385458360220367
214,630,0.2968522829758287
215,216,0.2586032392019231
215,217,0.2963106298504902
215,224,0.2389354070340909
215,226,0.3003150485193662
215,227,0.29779046706839624
215,242,0.3011915521765021
215,244,0.30170989100422707
215,247,0.28704146764015154
215,249,0.2882290188277027
215,250,0.28674582832012196
215,256,0.2904135341701128
215,273,0.299381737811747
215,288,0.3018184509564607
215,312,0.2316302122288961
215,313,0.26487414221195654
215,315,0.26885964945833335
215,337,0.29779046706839624
215,339,0.3027394308790984
215,340,0.2998120304107143
215,353,0.3001565412053859
215,459,0.2979676306789906
215,461,0.29706477766346157
215,485,0.30836163021668084
215,620,0.2646307937369403
215,629,0.30017278077146464
215,631,0.285526316125
216,218,0.28388312363673707
216,224,0.2653508775285088
216,226,0.2952332758319597
216,227,0.24397702035035213
216,264,0.3002840253761013
216,312,0.2544452350439189
216,313,0.284964518372191
216,525,0.2897746821380719
217,218,0.1172852737797231
217,220,0.2956402762389601
217,221,0.2977356184505814
217,224,0.27838345898214284
217,225,0.2457059568435629
217,226,0.10606455975106231
217,266,0.280935745405397
217,276,0.29672034597574626
217,307,0.2983746133386223
217,310,0.26541561501798894
217,311,0.155838816125
217,312,0.27750583830930037
217,313,0.2622779084816879
217,315,0.2960526319144737
217,316,0.28105160795379375
217,317,0.17989717705215233
217,318,0.26679779378823026
217,427,0.28304818201421283
217,431,0.293531565468832
217,446,0.2983746133386223
217,451,0.29613237673106063
217,466,0.26475708535576925
217,467,0.2956592064904485
217,470,0.2860213656299505
217,471,0.28674582832012196
217,512,0.307526316125
217,516,0.3123602929589768
217,519,0.30891034654325095
217,546,0.29959817241242515
217,547,0.2958151247892599
217,558,0.3054259816768395
217,559,0.2877447461591297
217,561,0.293568274166958
217,565,0.29414700578017244
217,569,0.2896246767807377
217,579,0.29342105296710524
217,580,0.297932331162594
217,581,0.3058966864953704
217,582,0.3118109011052372
217,585,0.30891034654325095
218,223,0.2941729326663534
218,225,0.2244152050138889
218,226,0.18798533251844263
218,227,0.2979676306789906
218,239,0.28268078766971544
218,272,0.2920480552554348
218,310,0.3003504367280151
218,313,0.24968940625375535
218,317,0.2797494236947211
218,318,0.29424191245527526
218,462,0.299526316125
218,466,0.28373348743974103
218,519,0.29642017087360334
218,523,0.3028160357511682
218,529,0.29959817241242515
218,530,0.30002335754511833
218,544,0.2951222757209596
218,545,0.29454270956762296
218,546,0.287526316125
218,547,0.29999332120114214
218,555,0.297390722904661
218,558,0.29366585100872095
218,560,0.29134960929769077
218,561,0.2916238771006098
218,565,0.2823862195066425
218,576,0.29251556343682794
218,579,0.28107087058044555
218,581,0.30361142250797873
218,582,0.30611455141911764
218,585,0.3021929827916667
218,588,0.30237714485428174
218,589,0.30506946333312185
218,594,0.29007177067045453
219,221,0.10338345898214284
219,222,0.2996697424198207
219,277,0.28163410055613775
219,284,0.2923369473542359
219,286,0.29871650017407975
219,293,0.27825759365803965
219,294,0.2906832667976457
219,295,0.303268251608871
219,296,0.2838021781939655
219,298,0.2640977446964286
219,305,0.29997076056944444
219,328,0.2676968587606589
219,331,0.28476489480520306
219,334,0.21615694675563063
219,347,0.28407937078737944
219,348,0.2956592064904485
219,356,0.2989174529265414
219,358,0.295526316125
219,398,0.28351685986022457
219,401,0.2977356184505814
219,407,0.28996276696432854
219,433,0.2943740527505144
219,447,0.2907501967220149
219,509,0.29798365400895904
219,515,0.29999332120114214
219,538,0.3003504367280151
219,543,0.29814313855490654
219,544,0.2989814656266611
219,550,0.285526316125
219,559,0.3035628458053653
220,221,0.26670040519382593
220,222,0.15457393517261905
220,223,0.1005032746503456
220,276,0.2989409502713415
220,287,0.2761655855313927
220,295,0.275526316125
220,297,0.26723363319817073
220,313,0.3016280110402542
220,325,0.3092105266513158
220,326,0.30971986451209677
220,339,0.28640350910745616
220,427,0.23264565768878603
220,428,0.2799707605694444
220,431,0.2459205813579749
220,438,0.29848927908796297
