u,v,weight
235,464,0.05555555555555555
235,465,0.053262316910785625
235,480,0.03475513428120063
235,481,0.06411698537682789
235,482,0.12835820895522387
235,485,0.14301430143014301
235,488,0.05542168674698795
235,491,0.14454976303317535
235,493,0.029363784665579117
235,494,0.06896551724137931
235,497,0.028813559322033902
235,509,0.0366412213740458
235,511,0.044072948328267476
235,513,0.04741980474198047
235,527,0.03257328990228013
235,528,0.07174887892376682
235,549,0.042212518195050945
235,564,0.03961965134706815
235,590,0.039334341906202726
235,591,0.0352
235,614,0.0366412213740458
235,620,0.04796511627906977
235,621,0.08366013071895424
235,622,0.07453416149068323
235,623,0.09749670619235837
235,625,0.04754358161648178
235,626,0.04126984126984127
235,627,0.06821480406386067
235,628,0.07840440165061899
235,629,0.12533333333333332
235,630,0.05006954102920722
235,631,0.050535987748851464
235,635,0.030844155844155847
236,237,0.08865248226950355
236,308,0.04038461538461539
236,328,0.04655172413793104
236,331,0.03982300884955752
236,454,0.03956043956043956
236,461,0.03754266211604096
236,464,0.04455445544554455
236,485,0.05417276720351391
236,491,0.045234248788368334
236,493,0.043478260869565216
236,494,0.045714285714285714
236,501,0.03651685393258427
236,508,0.04281345565749235
236,591,0.04126984126984127
236,594,0.039568345323741004
236,604,0.03932584269662921
236,626,0.036923076923076927
236,627,0.045112781954887216
236,628,0.05203619909502263
236,629,0.05846774193548386
236,631,0.045584045584045586
236,633,0.052777777777777785
236,635,0.0429042904290429
237,238,0.16634429400386846
237,298,0.04475043029259897
237,308,0.07173601147776183
237,309,0.0696594427244582
237,327,0.05351681957186544
237,330,0.052835051546391766
237,331,0.049689440993788817
237,332,0.048252911813643926
237,334,0.05124653739612189
237,344,0.048
237,346,0.05848787446504993
237,347,0.0650994575045208
237,348,0.041666666666666664
237,350,0.05124223602484472
237,366,0.01639344262295082
237,368,0.04730831973898857
237,374,0.05555555555555555
237,383,0.03155818540433925
237,385,0.032
237,397,0.053370786516853924
237,399,0.0478395061728395
237,400,0.05861244019138756
237,403,0.05108359133126936
237,405,0.05538461538461539
237,407,0.04804804804804805
237,411,0.03639846743295019
237,414,0.043402777777777776
237,416,0.07714701601164484
237,418,0.05750798722044728
237,452,0.09437086092715231
237,453,0.05619834710743802
237,454,0.0478395061728395
237,455,0.04262877442273535
237,463,0.0843806104129264
237,464,0.05546218487394958
237,465,0.0848
237,472,0.0683453237410072
237,473,0.04809286898839138
237,474,0.04518664047151277
237,475,0.04466019417475728
237,476,0.03732809430255403
237,477,0.05638474295190713
237,478,0.042884990253411304
237,480,0.04030710172744722
237,481,0.06658130601792574
237,482,0.08271474019088017
237,485,0.08430913348946135
237,488,0.06564245810055866
237,491,0.1121251629726206
237,494,0.08946608946608947
237,495,0.04609218436873748
237,496,0.06276747503566334
237,497,0.044397463002114175
237,500,0.05718954248366012
237,501,0.049270072992700725
237,502,0.03731343283582089
237,504,0.05108055009823183
237,505,0.04121863799283154
237,506,0.0330739299610895
237,508,0.03598484848484849
237,509,0.04621072088724584
237,510,0.04887218045112782
237,511,0.0379746835443038
237,564,0.03428571428571429
237,590,0.05321100917431193
237,591,0.05325443786982248
237,597,0.06285714285714286
237,598,0.038854805725971366
237,599,0.04723127035830619
237,609,0.032818532818532815
237,610,0.03409090909090909
237,611,0.03985507246376811
237,612,0.03649635036496351
237,614,0.05009276437847868
237,620,0.0519031141868512
237,621,0.07993966817496229
237,622,0.08201438848920864
237,623,0.06351550960118169
237,624,0.03288201160541586
237,628,0.0736
237,629,0.10256410256410256
237,630,0.05766062602965404
237,631,0.047531992687385734
237,633,0.04092526690391459
237,634,0.03333333333333333
237,635,0.03162055335968379
238,239,0.11231884057971016
238,240,0.10801393728222997
238,308,0.0412573673870334
238,309,0.055679287305122505
238,339,0.04093567251461988
238,367,0.03793103448275862
238,370,0.04100946372239748
238,371,0.03773584905660377
238,373,0.048257372654155486
238,374,0.047021943573667714
238,376,0.037037037037037035
238,377,0.03492063492063492
238,383,0.04081632653061224
238,385,0.045454545454545456
238,392,0.03308823529411765
238,393,0.04411764705882353
238,414,0.06371191135734071
238,416,0.04183266932270916
238,418,0.05200945626477541
238,420,0.03536977491961415
238,452,0.06987951807228916
238,453,0.06835443037974684
238,455,0.06321839080459771
238,462,0.037162162162162164
238,463,0.05737704918032788
238,465,0.0501138952164009
238,470,0.03296703296703297
238,472,0.07102272727272728
238,473,0.07512953367875648
238,474,0.05
238,475,0.045602605863192175
238,476,0.06143344709897611
238,477,0.07969151670951156
238,478,0.06
238,479,0.05405405405405406
238,480,0.08695652173913043
238,481,0.04406779661016949
238,493,0.03793103448275862
238,494,0.05283757338551859
238,495,0.05172413793103449
238,496,0.056
238,497,0.045283018867924525
238,500,0.07769423558897243
238,501,0.06547619047619048
238,502,0.04953560371517028
238,503,0.03757225433526012
238,504,0.04262295081967213
238,505,0.08982035928143713
238,506,0.060810810810810814
238,507,0.04620462046204621
238,510,0.06230529595015576
238,590,0.05309734513274337
238,597,0.046012269938650305
238,598,0.05054151624548736
238,599,0.03902439024390244
238,600,0.0547112462006079
238,602,0.04
238,604,0.06845238095238096
238,605,0.04731861198738171
238,609,0.04262295081967213
238,610,0.051118210862619806
238,612,0.06363636363636363
238,614,0.0705521472392638
238,615,0.04113110539845758
238,621,0.05052631578947368
238,622,0.06786427145708583
238,623,0.06567796610169492
238,628,0.05092592592592592
238,629,0.07756813417190776
238,630,0.046798029556650245
238,631,0.037900874635568516
238,635,0.03741496598639456
239,240,0.09132420091324202
239,241,0.0427807486631016
239,367,0.037383177570093455
239,386,0.03125
239,452,0.0339943342776204
239,462,0.05555555555555555
239,463,0.04054054054054054
239,469,0.03164556962025316
239,472,0.06049822064056939
239,473,0.056603773584905655
239,474,0.04424778761061947
239,476,0.03571428571428571
239,477,0.06230529595015576
239,478,0.04824561403508771
239,480,0.0423728813559322
239,500,0.057228915662650606
239,501,0.041044776119402986
239,502,0.05263157894736842
239,504,0.04366812227074236
239,505,0.05166051660516605
239,566,0.03365384615384615
239,591,0.034782608695652174
239,599,0.045180722891566265
239,600,0.03474903474903475
239,603,0.039755351681957186
239,604,0.048689138576779034
239,605,0.04979253112033195
239,606,0.06870229007633588
239,607,0.04950495049504951
239,608,0.07851239669421488
239,612,0.05019305019305019
239,613,0.05777777777777777
239,614,0.05058365758754864
239,615,0.03821656050955414
239,616,0.05078125
239,618,0.04201680672268908
239,621,0.034482758620689655
239,626,0.037815126050420166
239,628,0.03591160220994475
239,629,0.04066985645933014
240,241,0.09574468085106383
240,309,0.03836317135549873
240,315,0.0392156862745098
240,318,0.035
240,367,0.040178571428571425
240,374,0.05138339920948617
240,377,0.04878048780487805
240,379,0.048034934497816595
240,383,0.048458149779735685
240,385,0.0547945205479452
240,387,0.04924242424242423
240,392,0.03902439024390244
240,393,0.036101083032490974
240,394,0.04219409282700422
240,396,0.04721030042918455
240,402,0.05027932960893854
240,409,0.03592814371257485
240,411,0.044897959183673466
240,415,0.03404255319148936
240,419,0.04098360655737705
240,420,0.04958677685950413
240,437,0.03424657534246575
240,452,0.04155124653739613
240,453,0.03508771929824561
240,455,0.05226480836236934
240,462,0.057522123893805316
240,463,0.05629139072847683
240,465,0.036939313984168866
240,472,0.07665505226480834
240,473,0.06441717791411043
240,474,0.10762331838565023
240,475,0.06302521008403361
240,476,0.05652173913043478
240,477,0.06344410876132929
240,478,0.10619469026548674
240,479,0.14112903225806453
240,480,0.09829059829059829
240,481,0.04980842911877395
240,487,0.06521739130434782
240,490,0.0375
240,495,0.06278026905829596
240,496,0.0574712643678161
240,497,0.03465346534653465
240,500,0.06158357771260997
240,502,0.04633204633204633
240,505,0.07246376811594203
240,506,0.0379746835443038
240,507,0.05508474576271186
240,510,0.05
240,604,0.03558718861209964
240,615,0.036923076923076927
240,621,0.056372549019607844
240,622,0.04474272930648769
240,628,0.043243243243243246
240,629,0.05437352245862884
240,630,0.0562130177514793
241,333,0.030303030303030304
241,379,0.037037037037037035
241,382,0.03125
241,385,0.03888888888888889
241,415,0.036458333333333336
241,455,0.03614457831325301
241,462,0.05405405405405406
241,463,0.03773584905660377
241,465,0.03560830860534125
241,472,0.06
241,473,0.03767123287671233
241,477,0.04054054054054054
241,478,0.14444444444444443
241,505,0.03278688524590164
241,510,0.03619909502262444
241,606,0.04219409282700422
241,608,0.045871559633027525
242,243,0.05809128630705394
242,244,0.07364341085271318
242,245,0.036231884057971016
242,246,0.15450643776824036
242,248,0.09090909090909091
242,251,0.04897959183673469
242,252,0.06296296296296296
242,253,0.06597222222222222
242,255,0.07114624505928854
242,257,0.04954954954954956
242,258,0.11811023622047244
242,261,0.03927492447129909
242,263,0.0443213296398892
242,266,0.04504504504504505
242,267,0.036101083032490974
242,268,0.05535055350553507
242,271,0.04419889502762431
242,281,0.05357142857142857
242,288,0.046610169491525424
242,289,0.0502092050209205
242,290,0.03271028037383177
242,292,0.07228915662650602
242,301,0.03398058252427184
242,302,0.03524229074889868
242,304,0.04291845493562232
242,335,0.04291845493562232
242,336,0.15492957746478872
242,337,0.1940928270042194
242,338,0.05166051660516605
242,341,0.03361344537815126
242,342,0.0787037037037037
242,343,0.038314176245210725
242,349,0.03879310344827586
242,403,0.04207920792079208
242,457,0.04482758620689655
242,458,0.06101694915254237
242,459,0.06367041198501873
242,460,0.10211267605633806
242,551,0.04054054054054054
242,580,0.036923076923076927
242,620,0.041666666666666664
243,245,0.234375
243,248,0.03463203463203463
243,252,0.048458149779735685
243,253,0.11688311688311688
243,258,0.053811659192825115
243,259,0.053156146179401995
243,260,0.05904059040590406
243,261,0.04609929078014184
243,262,0.08524590163934426
243,263,0.044585987261146494
243,264,0.05714285714285714
243,265,0.07003891050583658
243,266,0.04912280701754386
243,267,0.048458149779735685
243,268,0.034934497816593885
243,273,0.05084745762711865
243,274,0.0392156862745098
243,279,0.041666666666666664
243,281,0.060344827586206906
243,285,0.06956521739130435
243,288,0.047619047619047616
243,289,0.046632124352331605
243,292,0.0380952380952381
243,304,0.060109289617486336
243,336,0.07065217391304346
243,337,0.044642857142857144
243,340,0.09302325581395349
243,341,0.08241758241758242
243,400,0.03584229390681004
243,457,0.06276150627615062
244,246,0.1050228310502283
244,247,0.045
244,248,0.17567567567567569
244,249,0.07303370786516854
244,250,0.10638297872340426
244,251,0.08490566037735847
244,252,0.04
244,253,0.040892193308550186
244,255,0.042735042735042736
244,257,0.07291666666666667
244,258,0.044715447154471545
244,268,0.040160642570281124
244,270,0.03524229074889868
244,271,0.035398230088495575
244,275,0.03896103896103896
244,278,0.04225352112676056
244,280,0.03643724696356275
244,281,0.042801556420233464
244,283,0.03773584905660377
244,284,0.043010752688172046
244,286,0.03618421052631579
244,288,0.047619047619047616
244,289,0.051643192488262914
244,290,0.0374331550802139
244,292,0.048034934497816595
244,301,0.05084745762711865
244,305,0.04477611940298507
244,335,0.1076923076923077
244,337,0.06666666666666667
244,338,0.05737704918032788
244,339,0.07865168539325842
244,343,0.042735042735042736
244,353,0.03468208092485549
244,451,0.03463203463203463
244,454,0.042328042328042326
244,456,0.038461538461538464
244,457,0.03759398496240601
244,458,0.051470588235294115
244,459,0.044715447154471545
244,460,0.047619047619047616
244,461,0.10294117647058823
244,525,0.035175879396984924
244,536,0.03678929765886288
244,562,0.03418803418803419
244,580,0.040268456375838924
244,620,0.03858520900321544
245,252,0.05905511811023622
245,253,0.12890625
245,254,0.09202453987730061
245,259,0.06097560975609755
245,260,0.25691699604743085
245,261,0.03821656050955414
245,262,0.06784660766961652
245,263,0.05278592375366569
245,264,0.11538461538461539
245,265,0.09285714285714286
245,266,0.06451612903225806
245,267,0.04669260700389105
245,268,0.046875
245,269,0.06854838709677419
245,271,0.037463976945244955
245,273,0.03827751196172249
245,274,0.04741379310344827
245,278,0.03587443946188341
245,279,0.0625
245,281,0.08203125
245,285,0.07364341085271318
245,296,0.04451038575667656
245,303,0.0391566265060241
245,304,0.05140186915887851
245,334,0.034261241970021415
245,336,0.05555555555555555
245,337,0.03515625
245,340,0.09500000000000001
245,341,0.07042253521126761
245,353,0.039660056657223795
245,400,0.03571428571428571
245,416,0.03571428571428571
245,457,0.09615384615384615
245,485,0.04
245,513,0.043227665706051875
245,515,0.03260869565217391
245,521,0.04075235109717868
245,532,0.0463768115942029
245,555,0.04
245,559,0.03414634146341464
245,580,0.03908794788273615
246,247,0.03608247422680412
246,248,0.07659574468085106
246,250,0.06951871657754011
246,251,0.14432989690721648
246,252,0.05
246,253,0.034220532319391636
246,255,0.04888888888888889
246,256,0.037267080745341616
246,257,0.058823529411764705
246,258,0.05063291139240506
246,288,0.03414634146341464
246,289,0.04854368932038835
246,290,0.0449438202247191
246,292,0.04504504504504505
246,301,0.047058823529411764
246,305,0.035897435897435895
246,314,0.03333333333333333
246,315,0.04081632653061224
246,318,0.036458333333333336
246,336,0.03940886699507389
246,337,0.06437768240343346
246,338,0.15207373271889402
246,339,0.12449799196787147
246,371,0.03691275167785235
246,376,0.03571428571428571
246,379,0.04035874439461883
246,456,0.03982300884955752
246,457,0.03474903474903475
246,458,0.04905660377358491
246,459,0.05508474576271186
246,460,0.06513409961685823
246,461,0.07425742574257424
246,482,0.031161473087818695
246,497,0.03608247422680412
246,598,0.03365384615384615
246,621,0.03931203931203931
246,622,0.03611738148984198
246,629,0.0330188679245283
247,248,0.0784313725490196
247,249,0.1111111111111111
247,250,0.0915032679738562
247,251,0.038461538461538464
247,255,0.041025641025641026
247,256,0.12605042016806722
247,257,0.0784313725490196
247,280,0.03864734299516908
247,284,0.03305785123966942
247,287,0.04046242774566474
247,288,0.040697674418604654
247,289,0.03977272727272727
247,290,0.04081632653061224
247,292,0.036458333333333336
247,315,0.03636363636363636
247,338,0.04326923076923077
247,339,0.1650943396226415
247,414,0.03773584905660377
247,431,0.09565217391304345
247,448,0.03910614525139665
247,451,0.06451612903225806
247,456,0.06878306878306878
247,459,0.043478260869565216
247,461,0.08235294117647059
247,479,0.03862660944206008
247,487,0.03553299492385787
247,503,0.03305785123966942
247,545,0.03763440860215054
247,613,0.03482587064676617
247,618,0.0380952380952381
247,620,0.03296703296703297
248,249,0.041237113402061855
248,250,0.037914691943127965
248,251,0.05240174672489082
248,252,0.08835341365461848
248,255,0.06694560669456066
248,257,0.07960199004975124
248,258,0.03875968992248062
248,263,0.04335260115606937
248,268,0.038461538461538464
248,270,0.0423728813559322
248,271,0.046242774566473986
248,273,0.037914691943127965
248,280,0.04296875
248,281,0.03717472118959108
248,286,0.04153354632587859
248,288,0.0547945205479452
248,289,0.049107142857142856
248,290,0.04060913705583756
248,292,0.059071729957805914
248,300,0.02873563218390805
248,302,0.037914691943127965
248,304,0.04608294930875576
248,335,0.04608294930875576
248,336,0.0502283105022831
248,337,0.06374501992031872
248,338,0.05905511811023622
248,342,0.04326923076923077
248,351,0.04779411764705882
248,355,0.047872340425531915
248,359,0.043478260869565216
248,360,0.03543307086614173
248,361,0.0639269406392694
248,397,0.034782608695652174
248,403,0.04113110539845758
248,412,0.058219178082191785
248,415,0.058333333333333334
248,423,0.05670103092783505
248,428,0.03501945525291829
248,440,0.03636363636363636
248,449,0.0330188679245283
248,458,0.045774647887323945
248,460,0.05693950177935943
248,461,0.039647577092511016
248,476,0.036734693877551024
248,479,0.035211267605633804
248,496,0.04899777282850779
248,546,0.0411522633744856
248,580,0.04901960784313726
248,605,0.045627376425855515
248,620,0.037267080745341616
248,621,0.03755868544600939
249,250,0.05673758865248227
249,251,0.03636363636363636
249,257,0.08088235294117647
249,275,0.03571428571428571
249,276,0.0335195530726257
249,278,0.03821656050955414
249,282,0.03271028037383177
249,284,0.04035874439461883
249,286,0.04065040650406504
249,287,0.04516129032258065
249,312,0.08888888888888889
249,332,0.02877697841726619
249,338,0.04736842105263158
249,339,0.05045871559633028
249,391,0.04098360655737705
249,451,0.07784431137724553
249,456,0.06358381502890173
249,458,0.031818181818181815
249,459,0.03664921465968586
249,461,0.05063291139240506
249,532,0.028070175438596492
250,251,0.08670520231213874
250,252,0.03317535545023697
250,256,0.2090909090909091
250,257,0.15492957746478872
250,275,0.04119850187265917
250,277,0.036101083032490974
250,278,0.034482758620689655
250,283,0.03488372093023256
250,289,0.06432748538011694
250,290,0.0410958904109589
250,292,0.03664921465968586
250,301,0.0510948905109489
250,305,0.043478260869565216
250,309,0.031161473087818695
250,312,0.044585987261146494
250,314,0.034013605442176874
250,315,0.04938271604938271
250,335,0.03571428571428571
250,337,0.04390243902439024
250,338,0.058823529411764705
250,339,0.08849557522123894
250,343,0.046632124352331605
250,391,0.043478260869565216
250,419,0.03414634146341464
250,426,0.043478260869565216
250,451,0.08839779005524862
250,456,0.16184971098265896
250,459,0.043689320388349516
250,461,0.12962962962962962
250,631,0.03361344537815126
251,252,0.043478260869565216
251,255,0.19786096256684493
251,256,0.09154929577464789
251,257,0.0449438202247191
251,258,0.08715596330275228
251,277,0.033444816053511704
251,288,0.03626943005181347
251,301,0.0375
251,305,0.04395604395604396
251,312,0.03333333333333333
251,335,0.0425531914893617
251,337,0.06306306306306306
251,338,0.0625
251,339,0.06349206349206349
251,342,0.0449438202247191
251,343,0.04672897196261683
251,443,0.0335195530726257
251,447,0.034934497816593885
251,456,0.07729468599033816
251,458,0.047244094488188976
251,459,0.10232558139534885
251,460,0.064
251,461,0.10810810810810811
251,496,0.03286384976525822
252,253,0.14624505928853754
252,254,0.0718562874251497
252,255,0.09482758620689652
252,258,0.14102564102564102
252,259,0.04491017964071856
252,260,0.03908794788273615
252,261,0.04807692307692309
252,262,0.061403508771929814
252,263,0.055718475073313775
252,265,0.04778156996587031
252,266,0.05750798722044728
252,267,0.05058365758754864
252,268,0.04669260700389105
252,269,0.0597609561752988
252,270,0.03375527426160337
252,271,0.04941860465116278
252,273,0.06341463414634146
252,274,0.03829787234042553
252,279,0.06597222222222222
252,280,0.03501945525291829
252,281,0.061068702290076333
252,282,0.03571428571428571
252,284,0.04152249134948097
252,285,0.045112781954887216
252,288,0.08490566037735847
252,291,0.04897959183673469
252,292,0.041666666666666664
252,300,0.028901734104046242
252,302,0.0380952380952381
252,304,0.0761904761904762
252,312,0.03349282296650718
252,330,0.03435114503816794
252,336,0.06511627906976744
252,337,0.0390625
252,340,0.07317073170731707
252,341,0.03619909502262444
252,343,0.04958677685950413
252,351,0.03649635036496351
252,352,0.036923076923076927
252,353,0.045454545454545456
252,356,0.039603960396039604
252,362,0.03618421052631579
252,365,0.04516129032258065
252,401,0.03927492447129909
252,414,0.04487179487179487
252,457,0.08745247148288973
252,458,0.05338078291814946
252,459,0.038910505836575876
252,460,0.06093189964157707
252,494,0.03671706263498921
252,514,0.0391304347826087
252,516,0.03012048192771084
252,521,0.0438871473354232
252,532,0.046242774566473986
252,536,0.03559870550161812
252,551,0.046762589928057555
252,580,0.05263157894736842
252,630,0.03672316384180791
253,254,0.10555555555555554
253,258,0.13438735177865613
253,259,0.07894736842105263
253,260,0.12251655629139074
253,261,0.08099688473520247
253,262,0.1101449275362319
253,263,0.06741573033707865
253,264,0.13090909090909092
253,265,0.06514657980456026
253,266,0.0668693009118541
253,267,0.09022556390977443
253,268,0.07037037037037037
253,269,0.07924528301886792
253,271,0.04958677685950413
253,274,0.0819672131147541
253,277,0.03757225433526012
253,279,0.09364548494983277
253,281,0.07194244604316546
253,282,0.05442176870748299
253,284,0.06291390728476821
253,285,0.07194244604316546
253,286,0.036036036036036036
253,288,0.04602510460251046
253,292,0.038461538461538464
253,296,0.03899721448467967
253,302,0.034782608695652174
253,304,0.05579399141630901
253,328,0.03717472118959108
253,330,0.04267161410018553
253,334,0.056603773584905655
253,335,0.03361344537815126
253,336,0.046218487394957986
253,337,0.047619047619047616
253,340,0.06666666666666667
253,341,0.07792207792207792
253,350,0.04714640198511166
253,353,0.04582210242587601
253,356,0.054158607350096706
253,397,0.048728813559322036
253,401,0.037037037037037035
253,403,0.03667481662591687
253,416,0.043010752688172046
253,418,0.04092071611253197
253,457,0.11678832116788321
253,458,0.049833887043189376
253,459,0.03985507246376811
253,482,0.039348710990502044
253,485,0.03709428129829984
253,491,0.03819444444444445
253,494,0.03734439834024896
253,521,0.04437869822485207
253,532,0.06111111111111111
253,536,0.05263157894736842
253,543,0.03153153153153153
253,551,0.04713804713804714
253,580,0.04938271604938271
254,259,0.04032258064516129
254,260,0.08571428571428572
254,262,0.0421455938697318
254,263,0.03861003861003861
254,264,0.11731843575418995
254,265,0.043478260869565216
254,267,0.03468208092485549
254,268,0.03488372093023256
254,269,0.054216867469879526
254,271,0.030534351145038167
254,274,0.03378378378378378
254,279,0.043478260869565216
254,340,0.04878048780487805
254,353,0.02592592592592593
254,457,0.1016949152542373
254,514,0.04225352112676056
254,516,0.05263157894736842
254,517,0.04081632653061224
254,521,0.047619047619047616
254,523,0.043478260869565216
254,543,0.04424778761061947
254,609,0.030487804878048776
255,256,0.06962025316455696
255,258,0.06808510638297872
255,263,0.03614457831325301
255,335,0.034482758620689655
255,337,0.04602510460251046
255,339,0.04059040590405904
255,342,0.03626943005181347
255,345,0.040880503144654086
255,351,0.050980392156862744
255,355,0.058823529411764705
255,360,0.05128205128205128
255,361,0.038461538461538464
255,362,0.03460207612456748
255,403,0.040214477211796246
255,404,0.04310344827586207
255,410,0.04956268221574344
255,460,0.06463878326996197
255,461,0.037914691943127965
255,472,0.034129692832764506
255,481,0.038314176245210725
255,600,0.05405405405405406
255,620,0.04620462046204621
255,621,0.036585365853658534
256,257,0.06504065040650407
256,309,0.02476780185758514
256,338,0.03977272727272727
256,339,0.05970149253731343
256,431,0.03317535545023697
256,451,0.06493506493506493
256,456,0.07006369426751594
256,461,0.034482758620689655
256,513,0.025830258302583026
256,620,0.02904564315352697
257,275,0.04150943396226415
257,280,0.03414634146341464
257,288,0.04142011834319527
257,289,0.0650887573964497
257,290,0.06382978723404255
257,292,0.05945945945945946
257,300,0.03333333333333333
257,301,0.04411764705882353
257,305,0.05063291139240506
257,314,0.10294117647058823
257,315,0.037037037037037035
257,335,0.04242424242424243
257,336,0.03550295857988166
257,338,0.04901960784313726
257,339,0.05627705627705627
257,342,0.038461538461538464
257,433,0.03333333333333333
257,449,0.044585987261146494
257,451,0.05405405405405406
257,456,0.06989247311827956
257,458,0.03418803418803419
257,459,0.054455445544554455
257,461,0.07100591715976332
257,479,0.03463203463203463
258,261,0.055374592833876225
258,262,0.07462686567164178
258,263,0.04081632653061224
258,266,0.05466237942122187
258,267,0.04296875
258,268,0.0390625
258,269,0.03543307086614173
258,271,0.03468208092485549
258,274,0.034334763948497854
258,281,0.057692307692307696
258,282,0.0708955223880597
258,285,0.045627376425855515
258,286,0.03536977491961415
258,288,0.06572769953051644
258,289,0.04054054054054054
258,291,0.04958677685950413
258,292,0.046610169491525424
258,303,0.0425531914893617
258,335,0.04205607476635514
258,336,0.0970873786407767
258,337,0.09583333333333333
258,338,0.0392156862745098
258,340,0.03827751196172249
258,342,0.03398058252427184
258,343,0.0546218487394958
258,353,0.04885057471264368
258,356,0.03571428571428571
258,365,0.04901960784313726
258,447,0.03529411764705882
258,457,0.07604562737642585
258,458,0.05017921146953405
258,460,0.20576131687242802
258,482,0.03337969401947149
258,494,0.0437636761487965
258,532,0.04664723032069971
258,536,0.04276315789473684
258,631,0.03873239436619718
259,260,0.07859078590785908
259,261,0.17681159420289855
259,262,0.12182741116751268
259,263,0.11704834605597965
259,264,0.07246376811594203
259,265,0.0546448087431694
259,266,0.09919571045576409
259,267,0.04491017964071856
259,268,0.054545454545454536
259,269,0.06153846153846154
259,270,0.04180064308681672
259,271,0.05263157894736842
259,274,0.048701298701298704
259,275,0.06510416666666667
259,277,0.03980099502487562
259,278,0.03666666666666667
259,279,0.08123249299719888
259,281,0.06567164179104477
259,282,0.060344827586206906
259,284,0.0584958217270195
259,285,0.09174311926605504
259,286,0.03856041131105398
259,291,0.04024767801857585
259,292,0.044444444444444446
259,296,0.05365853658536585
259,304,0.048109965635738834
259,308,0.04158790170132325
259,327,0.0670995670995671
259,328,0.052901023890784986
259,330,0.050761421319796954
259,333,0.0477326968973747
259,334,0.04646840148698884
259,340,0.03460207612456748
259,345,0.03902439024390244
259,346,0.05
259,350,0.04565217391304348
259,353,0.06682577565632458
259,356,0.06525573192239859
259,357,0.06521739130434782
259,397,0.06538461538461539
259,399,0.05921052631578947
259,400,0.0765625
259,403,0.04319654427645789
259,405,0.040339702760084924
259,407,0.04365904365904366
259,421,0.05034324942791762
259,453,0.05476190476190476
259,457,0.05491329479768786
259,482,0.04695431472081219
259,485,0.05643994211287988
259,491,0.04784688995215311
259,513,0.2521246458923513
259,515,0.030534351145038167
259,521,0.08994708994708994
259,532,0.14248704663212436
259,536,0.07547169811320754
259,537,0.03676470588235294
259,539,0.05466237942122187
259,549,0.04358974358974359
259,551,0.04519774011299435
259,580,0.047244094488188976
260,261,0.04735376044568245
260,262,0.1105121293800539
260,263,0.07631578947368421
260,264,0.19298245614035084
260,265,0.1337579617834395
260,266,0.07344632768361581
260,267,0.05629139072847683
260,268,0.06
260,269,0.04304635761589404
260,271,0.053984575835475564
260,273,0.038910505836575876
260,274,0.20081967213114754
260,277,0.043010752688172046
260,278,0.03690036900369004
260,279,0.09876543209876543
260,280,0.03618421052631579
260,281,0.05144694533762058
260,283,0.03717472118959108
260,284,0.041666666666666664
260,285,0.08278145695364239
260,296,0.04960835509138382
260,298,0.03814713896457766
260,303,0.04221635883905013
260,304,0.045627376425855515
260,328,0.04448398576512456
260,334,0.057539682539682536
260,340,0.054901960784313725
260,341,0.10317460317460318
260,346,0.04032258064516129
260,350,0.04883720930232557
260,353,0.0583756345177665
260,356,0.05128205128205128
260,397,0.052208835341365466
260,399,0.041379310344827586
260,400,0.051036682615629984
260,403,0.04377880184331797
260,405,0.03837471783295711
260,453,0.04030226700251889
260,457,0.12416107382550336
260,459,0.036065573770491806
260,463,0.04419889502762431
260,465,0.03908045977011494
260,482,0.04057591623036649
260,491,0.04152823920265781
260,494,0.045454545454545456
260,504,0.03691275167785235
260,513,0.0510204081632653
260,516,0.03286384976525822
260,521,0.05234159779614325
260,523,0.04
260,532,0.07591623036649214
260,536,0.048295454545454544
260,553,0.04154302670623145
260,555,0.03649635036496351
261,262,0.20343839541547276
261,263,0.11497326203208556
261,264,0.041916167664670656
261,265,0.05813953488372093
261,266,0.1213872832369942
261,267,0.06862745098039216
261,268,0.04823151125401929
261,269,0.048701298701298704
261,271,0.19428571428571428
261,275,0.04032258064516129
261,278,0.03584229390681004
261,279,0.07374631268436578
261,280,0.041935483870967745
261,281,0.07717041800643087
261,282,0.0981012658227848
261,283,0.036101083032490974
261,284,0.052941176470588235
261,285,0.08766233766233765
261,286,0.049450549450549455
261,288,0.036101083032490974
261,292,0.04778156996587031
261,303,0.03865979381443299
261,304,0.03663003663003663
261,305,0.033582089552238806
261,327,0.04434589800443459
261,337,0.035256410256410256
261,341,0.036231884057971016
261,346,0.048
261,350,0.0625
261,351,0.05900621118012423
261,353,0.05721393034825872
261,356,0.05054151624548736
261,357,0.06321839080459771
261,362,0.03910614525139665
261,364,0.038338658146964855
261,365,0.08238636363636363
261,387,0.03927492447129909
261,436,0.03642384105960265
261,457,0.03625377643504532
261,458,0.04129793510324484
261,500,0.0387409200968523
261,513,0.10817941952506596
261,532,0.14168937329700274
261,536,0.10882352941176471
261,539,0.03728813559322034
261,551,0.054545454545454536
261,576,0.06624605678233438
261,580,0.08022922636103152
261,611,0.037900874635568516
262,263,0.14974619289340102
262,264,0.08781869688385269
262,265,0.12044817927170867
262,266,0.1553133514986376
262,267,0.07396449704142012
262,268,0.06158357771260997
262,269,0.07807807807807807
262,271,0.04608294930875576
262,273,0.03666666666666667
262,274,0.05642633228840126
262,275,0.06818181818181818
262,277,0.05623471882640588
262,279,0.19047619047619047
262,281,0.08479532163742688
262,282,0.06685236768802229
