u,v,weight
3212,3218,1065
3213,3224,974
3213,3225,1408
3214,3215,1949
3214,3220,597
3216,3223,1545
3217,3218,1947
3217,3219,1741
3217,3951,348
3218,3224,1741
3219,3224,1947
3219,3852,687
3219,3859,749
3220,3221,251
3221,3222,251
3222,3223,1530
3222,3847,1030
3223,3848,1413
3223,3951,580
3224,3226,1005
3225,3227,926
3225,3261,1663
3225,3262,1742
3226,3227,336
3226,3859,2067
3227,3861,1333
3228,3229,610
3229,3232,373
3230,3231,482
3230,3246,1321
3232,3233,2748
3232,3234,706
3233,3237,2717
3234,3235,1006
3235,3236,1852
3235,3238,2411
3237,3242,1447
3238,3239,3676
3239,3254,1382
3240,3242,1179
3240,3243,672
3242,3244,868
3245,3246,1014
3245,3265,1045
3247,3248,1688
3247,3259,3619
3247,3268,452
3249,3250,767
3249,3266,1012
3249,3267,2262
3251,3252,2667
3252,3254,889
3252,3256,670
3253,3255,2191
3253,3256,2446
3254,3258,3689
3254,3259,5222
3255,3256,749
3255,3257,445
3258,3260,905
3258,3263,222
3259,3264,2047
3259,6433,787
3260,3261,1447
3260,3920,1442
3261,3262,1978
3262,3919,1483
3262,3923,474
3263,3264,3792
3263,3921,1194
3264,3271,746
3265,6433,2461
3266,3268,688
3266,3270,1454
3267,3314,1312
3267,3315,1194
3268,3269,929
3269,3276,786
3269,3277,1827
3270,3277,867
3270,3315,452
3271,3272,1076
3271,3273,926
3273,3274,949
3273,3275,686
3276,3278,763
3276,3279,1398
3277,3279,786
3278,3280,706
3278,3281,1004
3279,3281,1112
3280,3282,610
3280,3283,335
3281,3282,550
3282,3330,238
3286,3287,1234
3286,3288,3116
3287,3288,2885
3287,3291,1014
3288,3289,867
3288,3297,1220
3290,3293,671
3290,3294,1558
3291,3292,1031
3291,3297,2205
3292,3298,1931
3294,3295,1024
3297,3298,1222
3298,3299,1611
3300,3301,948
3300,3316,2821
3302,3303,344
3302,3306,2143
3302,3307,1874
3304,3305,1729
3304,3319,2235
3304,6438,675
3305,3309,373
3305,3310,627
3306,3307,893
3306,3318,2683
3307,3308,275
3310,3311,736
3310,3321,1084
3311,3321,1234
3311,3342,418
3312,3313,5012
3312,3342,983
3313,3344,1220
3313,3358,1112
3313,3359,1319
3315,3316,924
3316,3317,580
3316,3329,2602
3317,3318,713
3317,3334,3009
3318,3323,373
3319,3320,1268
3319,3325,2440
3320,3321,353
3320,3322,1915
3320,3327,1112
3322,3328,763
3322,3343,949
3322,3345,3581
3323,3324,580
3323,3331,2440
3324,3325,373
3324,3332,2389
3325,3326,796
3326,3335,475
3326,4085,2346
3327,3328,1808
3327,3335,1334
3328,3337,825
3331,3332,796
3331,3334,1014
3332,3338,373
3333,3334,278
3335,3336,610
3336,3337,1124
3336,3339,1060
3337,3349,2005
3339,3340,3139
3339,3341,2526
3340,3349,1140
3340,4086,1060
3341,4086,818
3341,4094,3419
3342,3343,587
3343,3344,5579
3344,3346,1220
3344,3347,3115
3345,3346,1919
3345,3351,1030
3346,3348,3202
3346,3352,1220
3347,3348,1112
3347,3364,1060
3348,3366,1848
3349,3350,1161
3350,3353,893
3350,4087,1140
3351,3352,1848
3351,3353,1179
3352,3354,1140
3353,3354,1398
3354,4088,1140
3355,3356,888
3355,3357,825
3355,3362,2475
3356,3357,373
3356,3367,713
3357,3365,1760
3359,3360,1294
3359,3361,729
3361,3362,344
3361,3363,611
3362,3363,353
3363,3364,580
3364,3365,475
3365,3366,2553
3366,3371,1161
3366,4096,3114
3375,3376,2771
3375,3381,2170
3375,6347,3877
3376,6336,687
3376,6339,1606
3377,3378,2255
3377,3394,1137
3377,3396,1078
3379,3380,3243
3379,6212,6292
3380,3381,3016
3380,3392,727
3381,3401,5126
3382,3383,921
3382,6384,4843
3383,3393,3183
3384,3385,1855
3384,3386,500
3384,3387,1114
3387,3388,714
3388,6408,254
3389,6206,274
3390,3391,1254
3390,3398,1324
3390,3410,1555
3391,3396,1483
3391,3397,4948
3392,3393,344
3392,3402,1493
3393,3394,1591
3393,3395,14441
3394,3397,4971
3396,3411,2781
3397,3413,1359
3399,3400,2016
3399,3410,2855
3399,3428,824
3402,3403,1516
3402,3404,1262
3404,3405,1419
3404,3406,1052
3406,3407,1441
3406,3408,2501
3408,3409,1387
3408,3412,2275
3410,3414,4817
3410,3457,1675
3412,3420,3459
3412,3421,4449
3413,3414,2778
3413,6451,3365
3415,3416,4992
3415,3422,3454
3416,6355,3548
3416,6359,3816
3417,3418,1675
3417,3419,1344
3418,6345,2818
3418,6351,2016
3419,3421,6161
3423,3424,4445
3423,3564,799
3424,3425,712
3426,3427,353
3427,3428,1595
3428,3429,3015
3429,3430,1177
3429,3431,2347
3431,3458,273
3431,3459,1124
3432,3433,160
3432,3434,5080
3434,3437,1344
3434,3441,2772
3434,3442,924
3435,3436,1558
3435,3437,3801
3435,6495,501
3437,3445,1608
3437,3453,748
3438,3439,1295
3438,3440,3581
3438,3442,1176
3440,3485,1340
3442,3443,1373
3442,3444,1000
3443,3444,1332
3443,3446,1137
3444,3486,1425
3445,3454,535
3446,3455,736
3446,3486,2010
3447,3448,889
3447,3449,503
3447,3450,586
3450,3461,1845
3451,3452,786
3451,3454,3360
3454,3455,344
3454,3456,980
3456,3468,2688
3456,3473,2001
3456,3494,835
3457,3458,1063
3457,3561,8071
3458,6447,2117
3459,3460,928
3459,3462,955
3460,3463,2578
3460,3464,2086
3461,3462,1282
3461,3467,344
3462,6448,654
3463,3467,1595
3463,3469,1375
3463,3474,1529
3464,3465,1267
3464,3466,649
3467,3468,3019
3468,3470,2600
3470,3471,1504
3470,3478,1381
3471,3472,1139
3471,3473,1457
3472,3479,687
3473,3533,1161
3475,3476,417
3475,3477,696
3475,3478,1637
3476,6396,612
3478,3480,433
3479,3539,3563
3479,3543,1139
3480,3481,905
3480,3562,1193
3481,3482,1482
3481,3483,1425
3484,3489,419
3485,3487,950
3485,3488,2084
3486,3487,926
3487,3494,2809
3488,3492,598
3488,3493,983
3489,3490,1005
3490,3491,2044
3490,3492,580
3491,3503,1124
3491,3506,597
3493,3496,1204
3493,3497,1773
3494,3495,1280
3495,3532,2004
3495,3533,1139
3496,3499,1277
3496,3506,1261
3496,3520,671
3497,3498,1565
3497,3499,1014
3497,3500,420
3500,3501,515
3501,3535,1114
3501,3538,1094
3502,3511,586
3502,3513,1084
3503,3504,586
3503,3507,515
3504,3505,3563
3505,3510,1011
3505,3513,1005
3505,3516,893
3507,3509,670
3507,3510,3325
3508,3509,853
3508,3520,1234
3508,3522,1277
3508,3523,2559
3510,3524,2126
3510,3527,1095
3511,3512,2118
3512,3514,679
3513,3514,1014
3514,3515,353
3515,3516,754
3515,3518,717
3516,3519,1084
3517,3518,1202
3519,3524,434
3520,3521,1112
3523,3527,333
3523,3556,928
3524,3525,867
3524,3526,2242
3525,3529,355
3525,3595,2347
3526,3583,1267
3526,3595,902
3527,3528,1225
3528,3529,1074
3529,3530,458
3530,3531,979
3531,3557,754
3531,3616,930
3533,3534,1900
3534,3535,1234
3534,3536,613
3535,3537,948
3537,3539,1425
3537,3540,515
3538,3540,983
3538,3542,402
3539,3541,748
3542,3544,1029
3544,3545,4641
3544,3547,586
3545,3546,1955
3545,3563,4733
3546,3549,782
3547,3548,824
3548,3549,1889
3548,3553,1193
3548,3560,7890
3549,3550,3775
3551,3552,363
3551,3558,906
3551,3695,308
3552,3634,671
3552,3697,2612
3553,3554,1114
3553,3555,1929
3554,3559,1344
3555,3565,1225
3555,3566,2480
3557,6426,2040
3560,3622,796
3562,3563,1571
3563,3564,9102
3565,6419,1376
3566,3576,1177
3567,3568,4184
3567,3573,1399
3567,3574,3053
3569,3570,1492
3570,3571,1965
3570,3572,2788
3572,3740,1700
3572,3743,1679
3574,3578,2605
3574,3579,1786
3575,3579,3107
3576,3577,787
3576,3578,1977
3579,3580,1906
3580,3581,1672
3581,3742,2226
3581,3762,941
3584,3585,1445
3584,3586,838
3585,3587,921
3585,3588,1889
3586,3587,1447
3586,3593,1173
3587,3594,1160
3589,3590,333
3591,3600,1031
3591,3601,670
3592,3593,838
3592,3601,1558
3592,3603,1298
3594,3603,1490
3594,3604,1955
3595,3596,687
3595,3597,679
3596,3598,867
3596,3599,782
3599,3601,222
3599,3602,597
3603,6461,616
3604,3605,1029
3605,3606,261
3606,3609,896
3606,3610,2159
3607,3608,2700
3607,3609,796
3607,3613,1897
3608,3615,2241
3609,3613,1512
3611,3612,4367
3611,3633,2458
3611,3636,1114
3612,3632,1076
3613,3614,402
3615,3671,2366
3615,3692,278
3616,6456,936
3616,6460,1753
3617,3618,499
3618,3621,1669
3618,3625,1095
3619,3620,2039
3619,3622,1591
3619,3623,782
3621,3626,1089
3621,3631,503
3623,3624,1891
3623,3736,1173
3624,3627,222
3624,3737,2597
3625,3626,1780
3625,3627,845
3626,3629,1005
3627,3628,796
3628,3629,1114
3628,3630,1850
3629,3636,905
3632,3633,2764
3633,3642,687
3634,3635,1021
3634,3638,550
3636,3637,1595
3638,3639,1965
3638,3640,1006
3639,3641,902
3639,3703,746
3640,3641,2304
3640,3642,749
3640,3645,550
3641,3704,275
3642,3643,1482
3642,3645,333
3643,3644,1532
3643,3748,1065
3644,3646,845
3644,3749,1005
3645,3646,762
3646,3647,1014
3647,3648,924
3647,3754,2348
3648,3704,671
3648,3755,2097
3649,3650,1111
3649,3651,1512
3650,3652,1005
3652,3653,948
3652,3654,2568
3653,3661,2229
3654,3662,754
3655,3656,201
3655,3657,1124
3655,3668,679
3657,3658,1906
3657,3669,597
3658,3670,402
3658,3674,373
3659,3660,1059
3661,3662,275
3661,3663,550
3662,6397,961
3663,3664,1248
3663,3674,402
3664,3667,1796
3664,3675,335
3665,3666,907
3665,3667,670
3666,6397,800
3667,3679,1900
3670,3671,1541
3670,3673,2777
3671,3672,1621
3672,3677,862
3672,3694,2425
3673,3675,2178
3673,3701,440
3676,3677,164
3676,3698,2167
3676,3700,667
3677,3701,950
3679,3680,948
3679,3681,1220
3681,3682,1900
3681,3683,786
3682,3684,201
3682,3685,1482
3683,3685,2839
3685,3686,344
3686,3687,875
3686,3823,1161
3687,3690,2432
3688,3689,1466
3688,3715,1004
3689,3718,796
3690,3691,893
3690,3718,1262
3691,3836,1357
3691,3877,838
3692,3693,649
3692,3695,1149
3693,3694,1991
3693,3696,584
3694,3698,1593
3694,3699,550
3696,6469,251
3697,3699,1006
3697,3703,1149
3698,3710,1441
3700,3702,1447
3701,6429,69
3701,6430,4595
3702,3713,950
3703,3706,706
3703,3707,2509
3704,3705,1139
3705,3706,402
3705,3709,1343
3706,3708,2202
3707,3708,679
3707,3712,201
3708,3774,2204
3708,3775,2275
3710,3711,1031
3710,3712,948
3713,3714,1336
3713,3723,3521
3714,3716,1234
3714,3724,3275
3716,3717,2496
3716,3729,1676
3717,3720,928
3717,3722,2056
3717,3730,1428
3718,3719,887
3718,3720,515
3719,6398,1363
3720,3721,3556
3721,3881,333
3721,6398,1231
3722,3882,1425
3723,3724,1234
3723,3725,679
3724,3726,838
3724,3728,1447
3725,3726,1334
3725,3727,762
3726,3732,3781
3728,3729,1508
3728,3732,2229
3729,3730,2454
3730,3731,442
3731,3732,666
3732,3733,1143
3733,3790,1112
3733,3891,1131
3734,3735,1049
3734,3736,1413
3735,3736,909
3738,3739,1998
3738,3744,746
3738,3752,808
3740,3741,1436
3740,3742,2203
3742,3746,5523
3744,3745,3938
3744,3746,278
3746,3767,3606
3747,3748,1672
3747,3750,603
3747,3752,402
3748,3749,2513
3748,3750,1071
3749,3751,1178
3750,3751,3161
3751,3758,419
3752,3753,3731
3753,3756,1089
3753,3758,586
3754,3755,889
3754,3759,928
3755,3773,562
3756,3757,2986
3756,3761,1095
3758,3759,1000
3759,3760,1357
3761,3765,1686
3761,3772,275
3763,3764,238
3763,3765,1322
3763,3769,1089
3765,3771,867
3766,3767,880
3766,3768,1437
3766,4098,475
3769,3770,2316
3770,3771,1176
3774,3776,824
3775,3776,1277
3776,3777,736
3776,3780,1159
3777,3781,1394
3777,3782,335
3778,3779,1634
3778,3791,1565
3782,3783,473
3782,3784,974
3783,3786,746
3783,3787,627
3784,3785,867
3784,3808,611
3785,3787,1220
3785,3809,373
3787,3788,580
3787,3789,1219
3789,3807,2334
3789,3810,1095
3790,3791,1593
3790,3792,433
3791,4007,1253
3793,3794,1935
3793,3795,787
3793,3796,905
3793,3798,2974
3794,3797,6994
3795,4009,1097
3796,3805,238
3797,3813,825
3798,3813,3999
3799,3800,1669
3799,3801,786
3799,3802,956
3800,3801,1593
3801,3803,511
3803,3804,1055
3803,3818,786
3804,3805,3064
3804,3806,1556
3805,4014,1935
3806,4027,762
3806,4028,2118
3810,3811,1114
3810,3812,251
3814,3815,713
3814,3816,838
3814,3817,787
3817,3818,1729
3817,3820,433
3818,3819,1565
3819,3822,1816
3819,4051,1140
3820,3821,937
3823,3824,3418
3824,3827,433
3825,3826,672
3825,3828,687
3825,3835,1276
3828,3829,2118
3828,3830,754
3829,3831,928
3829,3832,928
3829,3833,782
3830,3831,2000
3830,3838,627
3831,3834,889
3831,3839,1030
3833,3849,780
3833,3853,275
3834,3840,597
3834,3853,762
3835,3836,2734
3836,3837,3029
3836,3878,838
3837,3839,2067
3837,3841,706
3839,3840,1084
3840,3845,627
3841,3842,1084
3841,3883,871
3842,3843,1558
3842,3844,1930
3843,3845,902
3843,3846,713
3843,3885,867
3844,3883,1670
3844,3889,949
3845,3865,580
3847,3848,1234
3847,3849,174
3848,3850,893
3848,3854,1276
3850,3851,1262
3850,3852,687
3851,3855,889
3851,3857,893
3851,3858,1608
3852,3951,1512
3853,3854,1114
3854,3855,344
3854,3866,2376
3855,3856,2349
3856,3868,111
3856,3871,1083
3857,3860,889
3857,3867,1676
3858,3867,667
3859,3860,867
3860,3862,782
3860,3872,1844
3861,3862,1558
3861,3923,1222
3862,3863,597
3863,3864,2556
3863,3873,1345
3864,3924,434
3864,3926,503
3866,6130,970
3867,3872,905
3868,3869,1030
3868,3870,3449
3869,3871,1139
3869,3905,838
3870,3875,754
3870,3876,1729
3871,3904,867
3872,3873,778
3873,3875,222
3875,3876,1556
3876,3937,667
3879,3880,1560
3879,3883,638
3880,3882,687
3880,3884,2371
3884,3889,867
3884,3892,275
3885,3886,1014
3885,3887,1023
3886,3888,1023
3886,3904,556
3886,6130,667
3887,3888,1014
3887,3889,1223
3888,3890,902
3888,3906,687
3890,3895,2305
3891,4007,912
3891,6472,1101
3892,3895,433
3893,3894,1099
3893,3906,1076
3893,3910,373
3895,3896,1305
3895,3897,825
3896,4008,2501
3897,3898,474
3898,3899,736
3898,3901,1084
3899,3900,1935
3899,4015,875
3900,3902,550
3900,4023,3558
3901,3902,672
3902,3903,1530
3903,3915,2575
3903,4034,1483
3904,3905,1357
3905,3908,373
3906,3907,562
3907,3909,1097
3909,3911,4874
3912,3913,889
3912,3960,587
3912,3961,667
3912,3976,1760
3913,3918,3120
3914,3915,562
3915,3916,796
3917,3918,562
3917,4035,1178
3919,3920,786
3919,3922,1014
3919,3925,762
3920,3921,1114
3921,3922,1060
3923,3924,251
3924,3925,1611
3925,3929,1014
3925,3940,1709
3926,3927,562
3927,3928,344
3927,3938,929
3929,3934,796
3929,3944,2287
3930,3931,1815
3930,3932,834
3930,3933,597
3931,3936,846
3931,3947,2545
3932,3933,561
3932,3934,675
3933,3936,867
3934,3935,418
3935,3936,344
3935,3949,2330
3937,3938,687
3937,3941,929
3938,3939,344
3941,3942,2605
3941,3943,2047
3942,3945,109
3943,3955,778
3943,3959,838
3945,3946,240
3945,3957,1442
3946,3948,213
3947,3954,868
3947,3969,1090
3948,3949,445
3949,3950,667
3952,3953,916
3952,3970,706
3952,3972,1336
3952,3975,587
3954,3996,2441
3955,3956,754
3955,3957,782
3957,3958,922
3958,3959,1565
3958,3964,687
3959,3963,754
3961,3962,587
3961,3963,778
3961,3977,1760
3963,3978,1928
3964,3970,610
3966,3967,489
3966,3968,838
3967,3969,981
3968,3970,1668
3968,3971,1447
3969,3995,353
3971,3988,1194
3971,3995,838
3971,3997,4354
3973,3974,754
3973,3980,1014
3973,3983,1565
3974,3975,1556
3975,3985,597
3976,3977,667
3976,4062,1592
3977,3978,796
3977,3979,1513
3978,3980,84
3980,3981,838
3981,3982,2556
3981,4063,419
3982,3983,1173
3982,3990,778
3983,3985,111
3984,4022,1439
3984,6435,1188
3985,3989,667
3986,3987,1382
3986,3988,2214
3986,3989,687
3987,3990,1000
3987,3992,795
3987,3993,867
3988,3999,168
3989,3990,1173
3991,3992,627
3992,3994,1030
3993,4064,4557
3993,4066,845
3994,4069,452
3994,4070,474
3995,3996,3183
3996,3998,905
3999,4000,786
3999,4001,4027
4000,4002,796
4000,4005,1525
4002,4003,845
4002,4004,2262
4003,4004,2153
4003,4006,680
4004,4006,2278
4005,4006,796
4005,4077,1194
4007,4010,222
4008,4009,1173
4008,4010,238
4008,4012,1609
4010,4011,603
4012,4013,1188
4012,4016,278
4012,4018,535
4014,4018,597
4014,4026,1412
4015,4016,1005
4015,4020,1694
4016,4017,1716
4017,4030,1469
4018,4019,3495
4019,4030,902
4019,4032,2075
4020,4024,875
4020,4025,4337
4021,4022,1305
4021,6364,2632
4021,6437,1081
4022,6370,1325
4023,4025,1173
4023,4036,515
4023,4037,1014
4025,4031,1089
4026,4028,1099
4026,4029,1611
4028,4033,675
4030,4031,3459
4031,4048,587
4032,4058,1918
4032,6509,554
4033,4055,926
4033,4056,474
4034,4035,2118
4034,4036,670
4035,4039,4458
4037,4038,2224
4037,4042,754
4038,4040,706
4038,4041,3224
4038,4043,845
4039,4064,419
4039,4065,419
4041,4065,587
4041,4067,335
4042,4043,2118
4042,4044,754
4043,4045,845
4043,4049,3335
4044,4045,2016
4044,4046,1095
4045,4047,787
4045,4050,1897
4046,4047,1891
4046,4048,893
4048,4058,755
4049,4067,335
4049,4074,923
4050,4073,713
4050,4075,1262
4051,4052,2016
4051,4053,1542
4052,4053,1360
4052,4054,1234
4054,4056,876
4056,4057,1457
4058,4059,445
4059,4060,5232
4059,4061,419
4060,4084,692
4063,4064,503
4065,4066,4668
4067,4068,4567
4071,4072,2006
4072,4077,755
4072,4081,1194
4073,4074,893
4073,4076,1593
4074,4084,2182
4077,4078,1234
4078,4079,1278
4078,4080,3934
4080,4082,696
4082,4083,2065
4085,6395,337
4086,4089,1139
4086,4090,2389
4087,4088,2279
4087,4089,981
4088,4093,281
4089,4090,2199
4090,4094,707
4091,4092,1322
4091,4096,1810
4096,4097,1483
4455,4464,12613
4458,4478,7165
4461,4464,4445
4464,4467,5537
4464,4477,6241
4467,4478,8898
4467,4479,5646
4467,4480,7859
4479,4504,6977
4479,4505,5632
4480,4482,837
4480,4485,2248
4481,4482,2288
4481,4617,7428
4485,4517,6022
4500,4501,1113
4500,4741,752
4501,4737,2641
4501,4740,1512
4502,4503,1460
4502,4739,4134
4517,4520,5234
4517,4650,3237
4524,4526,1664
4526,4527,800
4526,4530,5386
4530,4541,1373
4532,4536,2202
4536,4538,649
4536,4540,475
4537,4538,7241
4537,4608,1762
4537,4612,3495
4538,4540,514
4540,4549,4861
4541,4542,1055
4541,4543,2279
4542,259793,11240
4542,263693,170
4543,4544,1276
4543,4545,1822
4545,4546,4585
4545,4551,5729
4547,4548,4617
4547,4550,278
4547,4552,251
4549,4550,3952
4550,4553,402
4551,4583,2709
4552,4553,452
4553,4554,1466
4554,4555,3615
4554,4628,5788
4556,4557,922
4556,4579,4667
4557,4558,4536
4557,6467,220
4558,4559,2009
4558,245111,125
4559,4560,2849
4559,4561,2043
4560,4566,2321
4561,4562,580
4562,4563,2180
4562,4567,1026
4562,245112,163
4564,4565,2126
4564,4566,1177
4564,6467,747
4565,6458,526
4566,4584,353
4567,4569,122
4568,4569,1026
4568,4570,1065
4568,4571,2247
4569,4572,1577
4570,4573,6856
4570,4590,9092
4573,4590,5036
4573,5675,556
4574,4592,2149
4575,4576,3069
4575,4577,5811
4575,4578,3766
4578,4580,2281
4579,4580,695
4579,4585,6315
4580,5811,4335
4581,4582,3921
4581,4585,1841
4582,4583,5284
4585,4586,6137
4585,4587,2825
4586,4596,3897
4588,4692,3485
4590,4591,1156
4591,5813,5757
4592,4600,235
4593,4594,11675
4593,4595,1193
4594,4697,1950
4594,4698,2700
4595,4600,236
4595,4601,691
4596,4597,445
4596,4598,335
4597,4598,335
4597,4599,4785
4598,4602,3477
4599,4600,434
4601,4711,2844
4601,4713,1737
4602,4603,2829
4607,4610,731
4608,4609,1649
4608,4625,4122
4609,4626,4200
4609,4627,7679
4610,4611,473
4610,4612,433
4611,4612,452
4611,4613,4883
4613,4618,2140
4613,4619,344
4614,4615,2605
4614,4616,3719
4614,4622,6452
4617,4622,4920
4617,4624,9440
4617,4640,10498
4619,4620,474
4619,4621,475
4620,4621,335
4620,4627,3048
4621,4622,2778
4624,4654,1980
4624,4656,417
4626,4629,2207
4627,4634,2811
4628,4629,1454
4628,4630,1210
4629,4632,4031
4630,4631,2978
4630,4697,5188
4632,4633,9255
4633,4699,924
4633,4704,2790
4634,4635,6194
4634,4636,2690
4634,4637,5830
4637,4638,1398
4638,4639,3545
4638,4640,597
4639,4699,2613
4641,4642,6389
4641,4670,2974
4642,4643,6558
4643,4700,353
4644,4645,883
4644,4646,9602
4644,4649,3469
4646,4671,4453
4646,4673,3938
4647,4648,4068
4647,4649,1005
4647,4703,2094
4649,4706,3113
4650,4651,2890
4650,4652,260
4652,4653,4290
4652,4654,3065
4654,4655,1215
4656,4657,278
4657,4658,1065
4658,4659,1055
4658,4660,1466
4658,4661,1305
4659,4670,1021
4660,4662,4607
4661,4671,373
4662,4663,4114
4663,4668,8487
4671,4672,2913
4672,4674,2067
4672,4677,7224
4673,4677,1809
4673,4682,2304
4674,4675,3033
4674,4676,335
4676,4678,8441
4676,4679,2556
4677,4678,2023
4678,4683,1159
4683,4684,1374
4683,4748,984
4691,4692,511
4691,4768,7227
4692,4693,5495
4694,4695,859
4694,4790,488
4699,4701,1267
4700,4701,1544
4701,4702,1225
4701,4723,9803
4702,4703,5521
4702,4705,2595
4703,4709,3183
4703,4751,4907
4706,4746,1914
4706,4747,2476
4707,4708,1810
4707,6417,3574
4709,4710,9168
4709,4754,7927
4711,4712,807
4712,4714,3142
4714,4715,2153
4714,4716,711
4715,4719,1831
4716,4717,3943
4717,4718,4384
4718,4722,3803
4718,4726,841
4720,4721,2346
4720,4722,1385
4723,4724,1497
4724,4725,2698
4725,4730,473
4726,4727,1396
4727,4728,362
4727,4729,1133
4729,4732,706
4730,4733,749
4731,4732,649
4733,4734,1139
4733,4735,808
4734,4736,924
4735,4739,945
4736,4737,354
4741,4742,344
4741,4745,1441
4742,4743,2784
4742,4744,2341
4744,4793,2609
4744,4799,1425
4749,4750,3919
4750,4751,2578
4750,4760,5330
4752,4753,562
4752,4760,2749
4754,4755,557
4754,4756,597
4755,4756,417
4755,4757,5975
4756,4759,2082
4757,4761,1965
4757,4763,1729
4758,4759,380
4758,4791,640
4760,4761,278
4761,4762,1992
4763,4766,417
4763,4767,503
4763,4768,7700
4764,4765,3086
4764,4772,1451
4764,4792,1276
4765,4774,1978
4766,4767,417
4766,4769,6489
4767,4770,586
4768,4775,2471
4769,4781,418
4770,4771,353
4770,4772,335
4771,4772,344
4771,4773,2948
4775,4776,6567
4776,4777,3771
4776,4780,3507
4781,4782,1786
4781,4802,2886
4782,4783,1139
4782,4785,2889
4782,4786,4974
4783,4784,5050
4785,4787,402
4785,4788,445
4786,4803,5887
4786,4812,3520
4787,4788,402
4787,4804,2086
4788,4789,4563
4789,5147,762
4789,5149,796
4790,4793,3765
4791,4792,6676
4792,4809,10149
4793,4794,2423
4795,4796,2913
4795,4801,770
4795,5179,935
4796,4807,3418
4796,5177,1809
4797,4798,3057
4799,4800,1809
4800,5677,2038
4804,4805,1625
4804,4806,2371
4806,4808,3830
4806,4813,3079
4807,5175,433
4807,5176,556
4808,4814,1298
4808,5185,2074
4808,5186,4509
4809,4810,452
4809,4811,336
4810,4811,402
4810,4812,353
4812,4814,6570
5147,5148,2902
5149,5150,10843
5149,5175,1005
5175,5176,611
5176,5177,3289
5177,5178,3241
5179,5186,1344
5179,5187,1556
5185,5186,3352
5187,5189,2224
5189,5190,3932
5189,5192,3447
5190,5191,1827
5190,5193,2836
5191,5193,4099
5191,5222,1339
5193,5194,896
5232,5234,511
5232,5235,670
5234,5235,611
5673,5674,7871
5673,5675,893
5673,5676,5327
5674,260971,5393
5676,6053,4674
5683,5684,678
5683,5685,887
5683,5686,3616
5685,5688,2901
5686,5687,994
5686,5688,1809
5688,5689,3138
5689,5692,278
5689,5712,3019
5690,5691,655
5690,5692,2282
5692,5697,1576
5693,5694,262
5693,5697,1447
5695,5696,1431
5695,5706,5483
5695,5707,2519
5697,5698,3624
5698,5884,2883
5698,5957,6054
5699,5700,237
5699,5701,678
5699,5702,562
5700,5714,823
5702,5703,3116
5703,5958,2568
5703,5959,2624
5704,5705,535
5704,5706,504
5704,5709,1607
5705,260943,5015
5706,5708,1863
5708,5710,2089
5708,5724,4799
5710,5716,2126
5710,5717,2652
5711,5712,670
5711,5713,1187
5711,5716,2275
5713,5714,1669
5713,5719,6774
5714,5715,2414
5716,5718,4679
5717,5725,1897
5717,5726,785
5718,5720,1426
5718,5729,5118
5718,5730,1137
5719,5729,2079
5719,5959,2366
5721,5722,1913
5721,6439,1770
5722,5723,1786
5722,5731,5351
5723,260946,1051
5726,5727,9047
5726,5728,1026
5727,6439,577
5727,6440,2274
5729,6021,1332
5730,6033,8173
5730,6441,1428
5731,5732,8155
5731,5740,5563
5732,5758,1456
5732,5783,9925
5733,5734,6460
5733,5748,2252
5733,5749,1492
5735,5736,278
5735,5739,7112
5735,6234,4083
5736,5737,3891
5736,5738,1171
5737,6215,1205
5737,6234,475
5738,260967,4387
5739,5773,3115
5739,5775,1952
5740,5741,1821
5740,5742,1813
5742,5743,3184
5742,5750,2204
5743,5753,4932
5743,5755,1082
5744,5745,4736
5744,5750,707
5744,5752,4787
5746,5747,3332
5746,5749,1942
5747,260951,5279
5748,260964,3122
5749,5768,1426
5749,5769,4334
5750,5751,2360
5753,5754,4906
5753,5769,4167
5755,5756,1176
5755,5757,2007
5758,5760,397
5758,5765,2186
5759,5760,1168
5759,5763,2151
5759,5765,2682
5761,5762,832
5761,6034,3946
5762,5763,1647
5763,5764,2385
5764,5766,2925
5764,6112,1304
5765,5767,1298
5768,5770,2094
5768,5771,3379
5769,5772,7683
5770,5773,1343
5772,5789,602
5773,5774,3083
5774,5778,1643
5774,5779,1241
5775,6234,4008
5775,6235,3666
5776,5777,2361
5776,5781,2091
5776,5789,1939
5779,5780,2088
5779,6235,2851
5781,5782,2672
5781,5793,2870
5783,5784,3226
5783,5785,2891
5785,5790,1558
5785,5791,4632
5786,5787,2771
5786,5788,4712
5786,6244,6373
5789,5790,4124
5790,5792,4581
5792,5794,2985
5792,5795,1106
5793,6238,5584
5793,6239,4814
5795,5796,2463
5795,6241,1526
5797,5798,3794
5797,5801,3499
5797,5803,1785
5799,5800,927
5799,5801,2458
5799,5828,5759
5801,5802,1688
5804,5805,2984
5804,5808,9419
5804,5816,3714
5805,5815,7237
5805,6422,3437
5806,5807,2479
5806,5810,3111
5806,5833,475
5807,5823,4240
5807,5830,1688
5808,5809,3091
5808,5838,2247
5810,5812,1231
5814,5815,3714
5815,6421,4898
5816,5817,6180
5816,5818,3967
5818,5920,950
5818,5925,1935
5819,5936,3415
5819,5943,3027
5820,5821,1920
5820,5822,1000
5820,5823,1065
5821,260981,1236
5822,5824,866
5822,5826,1694
5823,5834,3734
5824,5825,7276
5826,5827,208
5826,5829,200
5828,5829,796
5828,5830,1436
5830,5831,1579
5830,5832,3333
5832,5833,866
5832,5836,3569
